,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
28,2016-03-05,17,Matchweek 29,Sat,Home,L,0,1,Leicester City,50,20884,Troy Deeney,4-4-2,Jonathan Moss,watford
29,2016-03-19,15,Matchweek 31,Sat,Home,L,1,2,Stoke City,52,20759,Troy Deeney,4-4-2,Craig Pawson,watford
30,2016-04-02,15,Matchweek 32,Sat,Away,L,0,4,Arsenal,31,59981,Troy Deeney,4-4-2,Anthony Taylor,watford
31,2016-04-09,15,Matchweek 33,Sat,Home,D,1,1,Everton,42,20663,Troy Deeney,4-4-2,Kevin Friend,watford
32,2016-04-16,15,Matchweek 34,Sat,Away,W,1,0,West Brom,43,25515,Troy Deeney,4-4-2,Michael Oliver,watford
33,2016-04-20,19,Matchweek 30,Wed,Away,L,1,3,West Ham,54,34857,Heurelho Gomes,4-4-2,Mike Dean,watford
34,2016-04-30,15,Matchweek 36,Sat,Home,W,3,2,Aston Villa,65,20653,Troy Deeney,4-4-2,Anthony Taylor,watford
35,2016-05-08,16,Matchweek 37,Sun,Away,L,0,2,Liverpool,34,43341,Heurelho Gomes,4-4-2,Lee Mason,watford
36,2016-05-11,19,Matchweek 35,Wed,Away,L,2,4,Norwich City,44,26279,Troy Deeney,4-4-2,Roger East,watford
37,2016-05-15,15,Matchweek 38,Sun,Home,D,2,2,Sunderland,54,21012,Troy Deeney,4-4-2,Kevin Friend,watford
0,2015-08-10,20,Matchweek 1,Mon,Home,L,0,3,Manchester City,31,24564,Darren Fletcher,4-4-2,Mike Dean,west brom
1,2015-08-15,15,Matchweek 2,Sat,Away,D,0,0,Watford,36,20011,Darren Fletcher,4-4-2,Paul Tierney,west brom
2,2015-08-23,13,Matchweek 3,Sun,Home,L,2,3,Chelsea,44,23256,Darren Fletcher,4-1-4-1,Mark Clattenburg,west brom
3,2015-08-29,15,Matchweek 4,Sat,Away,W,1,0,Stoke City,51,26747,Boaz Myhill,4-5-1,Michael Oliver,west brom
4,2015-09-12,15,Matchweek 5,Sat,Home,D,0,0,Southampton,35,24265,Darren Fletcher,4-4-2,Stuart Attwell,west brom
5,2015-09-19,15,Matchweek 6,Sat,Away,W,1,0,Aston Villa,40,36321,Darren Fletcher,4-3-3,Martin Atkinson,west brom
6,2015-09-28,20,Matchweek 7,Mon,Home,L,2,3,Everton,46,24240,Darren Fletcher,4-3-3,Robert Madley,west brom
7,2015-10-03,12,Matchweek 8,Sat,Away,L,0,2,Crystal Palace,40,24033,Darren Fletcher,4-3-3,Jonathan Moss,west brom
8,2015-10-17,15,Matchweek 9,Sat,Home,W,1,0,Sunderland,56,24225,Darren Fletcher,4-4-2,Martin Atkinson,west brom
9,2015-10-24,15,Matchweek 10,Sat,Away,W,1,0,Norwich City,39,26983,Darren Fletcher,4-4-2,Kevin Friend,west brom
10,2015-10-31,15,Matchweek 11,Sat,Home,L,2,3,Leicester City,48,24150,Darren Fletcher,4-4-2,Anthony Taylor,west brom
11,2015-11-07,15,Matchweek 12,Sat,Away,L,0,2,Manchester Utd,32,75410,Darren Fletcher,4-5-1,Mike Dean,west brom
12,2015-11-21,15,Matchweek 13,Sat,Home,W,2,1,Arsenal,27,24343,Darren Fletcher,4-4-1-1,Mark Clattenburg,west brom
13,2015-11-29,14,Matchweek 14,Sun,Away,D,1,1,West Ham,39,34914,Darren Fletcher,4-4-1-1,Martin Atkinson,west brom
14,2015-12-05,15,Matchweek 15,Sat,Home,D,1,1,Tottenham,35,23602,Darren Fletcher,4-1-4-1,Jonathan Moss,west brom
15,2015-12-13,16,Matchweek 16,Sun,Away,D,2,2,Liverpool,30,44147,Darren Fletcher,4-1-4-1,Craig Pawson,west brom
16,2015-12-19,15,Matchweek 17,Sat,Home,L,1,2,Bournemouth,33,26127,Darren Fletcher,4-4-1-1,Mike Dean,west brom
17,2015-12-26,15,Matchweek 18,Sat,Away,L,0,1,Swansea City,45,20789,Darren Fletcher,4-4-1-1,Roger East,west brom
18,2015-12-28,15,Matchweek 19,Mon,Home,W,1,0,Newcastle Utd,52,26313,Chris Brunt,4-4-1-1,Mike Jones,west brom
19,2016-01-02,15,Matchweek 20,Sat,Home,W,2,1,Stoke City,46,23218,Darren Fletcher,4-4-1-1,Lee Mason,west brom
20,2016-01-13,19,Matchweek 21,Wed,Away,D,2,2,Chelsea,39,40945,Darren Fletcher,4-1-4-1,Anthony Taylor,west brom
21,2016-01-16,15,Matchweek 22,Sat,Away,L,0,3,Southampton,44,29622,Darren Fletcher,4-1-4-1,Martin Atkinson,west brom
22,2016-01-23,15,Matchweek 23,Sat,Home,D,0,0,Aston Villa,39,26165,Darren Fletcher,4-4-1-1,Robert Madley,west brom
23,2016-02-02,20,Matchweek 24,Tue,Home,D,1,1,Swansea City,45,22062,Darren Fletcher,4-2-3-1,Niel Swarbrick,west brom
24,2016-02-06,15,Matchweek 25,Sat,Away,L,0,1,Newcastle Utd,31,50152,Darren Fletcher,4-4-1-1,Lee Mason,west brom
25,2016-02-13,15,Matchweek 26,Sat,Away,W,1,0,Everton,24,38103,Darren Fletcher,4-2-3-1,Michael Oliver,west brom
26,2016-02-27,17,Matchweek 27,Sat,Home,W,3,2,Crystal Palace,46,24806,Darren Fletcher,4-4-2,Jonathan Moss,west brom
27,2016-03-01,19,Matchweek 28,Tue,Away,D,2,2,Leicester City,35,32018,Darren Fletcher,4-4-2,Mark Clattenburg,west brom
28,2016-03-06,16,Matchweek 29,Sun,Home,W,1,0,Manchester Utd,47,24878,Darren Fletcher,4-4-2,Mike Dean,west brom
29,2016-03-19,15,Matchweek 31,Sat,Home,L,0,1,Norwich City,50,25039,Darren Fletcher,4-2-3-1,Anthony Taylor,west brom
30,2016-04-02,15,Matchweek 32,Sat,Away,D,0,0,Sunderland,43,45144,Darren Fletcher,4-2-3-1,Roger East,west brom
31,2016-04-09,17,Matchweek 33,Sat,Away,L,1,2,Manchester City,38,53920,Darren Fletcher,4-2-3-1,Mike Jones,west brom
32,2016-04-16,15,Matchweek 34,Sat,Home,L,0,1,Watford,57,25515,Darren Fletcher,4-4-2,Michael Oliver,west brom
33,2016-04-21,19,Matchweek 30,Thu,Away,L,0,2,Arsenal,29,59568,Darren Fletcher,4-1-4-1,Jonathan Moss,west brom
34,2016-04-25,20,Matchweek 35,Mon,Away,D,1,1,Tottenham,34,35923,Darren Fletcher,4-1-4-1,Mike Jones,west brom
35,2016-04-30,15,Matchweek 36,Sat,Home,L,0,3,West Ham,41,25031,Darren Fletcher,4-2-3-1,Lee Mason,west brom
36,2016-05-07,15,Matchweek 37,Sat,Away,D,1,1,Bournemouth,31,11040,Darren Fletcher,4-2-3-1,Mark Clattenburg,west brom
37,2016-05-15,15,Matchweek 38,Sun,Home,D,1,1,Liverpool,33,26196,Darren Fletcher,4-2-3-1,Robert Madley,west brom
0,2015-08-08,15,Matchweek 1,Sat,Away,W,3,1,Norwich City,37,27036,Damien Delaney,4-4-1-1,Simon Hooper,crystal palace
1,2015-08-16,13,Matchweek 2,Sun,Home,L,1,2,Arsenal,41,24732,Damien Delaney,4-5-1,Lee Mason,crystal palace
2,2015-08-22,15,Matchweek 3,Sat,Home,W,2,1,Aston Villa,50,25295,Damien Delaney,4-2-3-1,Keith Stroud,crystal palace
3,2015-08-29,15,Matchweek 4,Sat,Away,W,2,1,Chelsea,36,41581,Damien Delaney,4-2-3-1,Craig Pawson,crystal palace
4,2015-09-12,15,Matchweek 5,Sat,Home,L,0,1,Manchester City,42,25167,Scott Dann,4-2-3-1,Mike Jones,crystal palace
5,2015-09-20,13,Matchweek 6,Sun,Away,L,0,1,Tottenham,43,35723,Damien Delaney,4-2-3-1,Michael Oliver,crystal palace
6,2015-09-27,16,Matchweek 7,Sun,Away,W,1,0,Watford,45,20168,Scott Dann,4-2-3-1,Anthony Taylor,crystal palace
7,2015-10-03,12,Matchweek 8,Sat,Home,W,2,0,West Brom,60,24033,Scott Dann,4-3-3,Jonathan Moss,crystal palace
8,2015-10-17,15,Matchweek 9,Sat,Home,L,1,3,West Ham,39,24812,Scott Dann,4-2-3-1,Mark Clattenburg,crystal palace
9,2015-10-24,15,Matchweek 10,Sat,Away,L,0,1,Leicester City,52,31752,Wayne Hennessey,4-2-3-1,Mike Dean,crystal palace
10,2015-10-31,15,Matchweek 11,Sat,Home,D,0,0,Manchester Utd,45,24854,Damien Delaney,4-1-4-1,Mike Jones,crystal palace
11,2015-11-08,16,Matchweek 12,Sun,Away,W,2,1,Liverpool,36,44115,Damien Delaney,4-4-2,Niel Swarbrick,crystal palace
12,2015-11-23,20,Matchweek 13,Mon,Home,L,0,1,Sunderland,67,24361,Damien Delaney,4-2-3-1,Martin Atkinson,crystal palace
13,2015-11-28,15,Matchweek 14,Sat,Home,W,5,1,Newcastle Utd,54,24833,Damien Delaney,4-1-4-1,Stuart Attwell,crystal palace
14,2015-12-07,20,Matchweek 15,Mon,Away,D,1,1,Everton,38,35736,Mile Jedinak,4-1-4-1,Craig Pawson,crystal palace
15,2015-12-12,15,Matchweek 16,Sat,Home,W,1,0,Southampton,44,24914,Damien Delaney,4-4-2,Mike Dean,crystal palace
16,2015-12-19,15,Matchweek 17,Sat,Away,W,2,1,Stoke City,42,27500,Damien Delaney,4-4-2,Robert Madley,crystal palace
17,2015-12-26,15,Matchweek 18,Sat,Away,D,0,0,Bournemouth,45,11218,Damien Delaney,4-4-2,Michael Oliver,crystal palace
18,2015-12-28,15,Matchweek 19,Mon,Home,D,0,0,Swansea City,54,23714,Mile Jedinak,4-2-3-1,Niel Swarbrick,crystal palace
19,2016-01-03,13,Matchweek 20,Sun,Home,L,0,3,Chelsea,40,24854,Mile Jedinak,4-4-2,Kevin Friend,crystal palace
20,2016-01-12,19,Matchweek 21,Tue,Away,L,0,1,Aston Villa,49,28245,Damien Delaney,4-2-3-1,Mark Clattenburg,crystal palace
21,2016-01-16,15,Matchweek 22,Sat,Away,L,0,4,Manchester City,47,53983,Wayne Hennessey,4-5-1,Jonathan Moss,crystal palace
22,2016-01-23,15,Matchweek 23,Sat,Home,L,1,3,Tottenham,36,28467,Damien Delaney,4-4-1-1,Martin Atkinson,crystal palace
23,2016-02-02,20,Matchweek 24,Tue,Home,L,1,2,Bournemouth,51,24855,Mile Jedinak,4-2-3-1,Mike Jones,crystal palace
24,2016-02-06,15,Matchweek 25,Sat,Away,D,1,1,Swansea City,42,20492,Mile Jedinak,4-2-3-1,Mike Dean,crystal palace
25,2016-02-13,15,Matchweek 26,Sat,Home,L,1,2,Watford,54,24564,Mile Jedinak,4-1-4-1,Robert Madley,crystal palace
26,2016-02-27,17,Matchweek 27,Sat,Away,L,2,3,West Brom,54,24806,Damien Delaney,4-4-2,Jonathan Moss,crystal palace
27,2016-03-01,19,Matchweek 28,Tue,Away,D,2,2,Sunderland,41,39795,Mile Jedinak,4-2-3-1,Anthony Taylor,crystal palace
28,2016-03-06,13,Matchweek 29,Sun,Home,L,1,2,Liverpool,39,24709,Mile Jedinak,4-4-2,Andre Marriner,crystal palace
29,2016-03-19,15,Matchweek 31,Sat,Home,L,0,1,Leicester City,56,25041,Mile Jedinak,4-4-2,Mike Jones,crystal palace
30,2016-04-02,15,Matchweek 32,Sat,Away,D,2,2,West Ham,33,34857,Mile Jedinak,4-1-4-1,Mark Clattenburg,crystal palace
31,2016-04-09,15,Matchweek 33,Sat,Home,W,1,0,Norwich City,52,24960,Mile Jedinak,4-1-4-1,Michael Oliver,crystal palace
32,2016-04-13,20,Matchweek 35,Wed,Home,D,0,0,Everton,57,23528,Mile Jedinak,4-4-2,Mike Jones,crystal palace
33,2016-04-17,16,Matchweek 34,Sun,Away,D,1,1,Arsenal,28,59961,Mile Jedinak,4-4-2,Roger East,crystal palace
34,2016-04-20,20,Matchweek 30,Wed,Away,L,0,2,Manchester Utd,34,75277,Mile Jedinak,4-2-3-1,Lee Mason,crystal palace
35,2016-04-30,15,Matchweek 36,Sat,Away,L,0,1,Newcastle Utd,51,52107,Mile Jedinak,4-2-3-1,Mike Dean,crystal palace
36,2016-05-07,15,Matchweek 37,Sat,Home,W,2,1,Stoke City,58,23990,Damien Delaney,4-2-3-1,Kevin Friend,crystal palace
37,2016-05-15,15,Matchweek 38,Sun,Away,L,1,4,Southampton,50,31313,Mile Jedinak,4-4-2,Michael Oliver,crystal palace
0,2015-08-08,15,Matchweek 1,Sat,Home,L,0,1,Aston Villa,58,11155,Tommy Elphick,4-4-2,Mark Clattenburg,bournemouth
1,2015-08-17,20,Matchweek 2,Mon,Away,L,0,1,Liverpool,45,44102,Tommy Elphick,4-4-2,Craig Pawson,bournemouth
2,2015-08-22,15,Matchweek 3,Sat,Away,W,4,3,West Ham,54,34977,Tommy Elphick,4-4-2,Jonathan Moss,bournemouth
3,2015-08-29,15,Matchweek 4,Sat,Home,D,1,1,Leicester City,56,11155,Tommy Elphick,4-4-1-1,Niel Swarbrick,bournemouth
4,2015-09-12,15,Matchweek 5,Sat,Away,L,1,3,Norwich City,52,27018,Tommy Elphick,4-4-1-1,Martin Atkinson,bournemouth
5,2015-09-19,15,Matchweek 6,Sat,Home,W,2,0,Sunderland,53,11271,Simon Francis,4-4-1-1,Kevin Friend,bournemouth
6,2015-09-26,15,Matchweek 7,Sat,Away,L,1,2,Stoke City,56,27742,Simon Francis,4-4-1-1,Lee Mason,bournemouth
7,2015-10-03,15,Matchweek 8,Sat,Home,D,1,1,Watford,54,11187,Simon Francis,4-4-1-1,Michael Oliver,bournemouth
8,2015-10-17,15,Matchweek 9,Sat,Away,L,1,5,Manchester City,46,54502,Simon Francis,4-4-1-1,Mike Dean,bournemouth
9,2015-10-25,14,Matchweek 10,Sun,Home,L,1,5,Tottenham,46,11332,Simon Francis,4-4-1-1,Roger East,bournemouth
10,2015-11-01,16,Matchweek 11,Sun,Away,L,0,2,Southampton,52,31229,Simon Francis,4-4-1-1,Craig Pawson,bournemouth
11,2015-11-07,12,Matchweek 12,Sat,Home,L,0,1,Newcastle Utd,67,11155,Simon Francis,4-1-4-1,Lee Mason,bournemouth
12,2015-11-21,15,Matchweek 13,Sat,Away,D,2,2,Swansea City,57,20878,Simon Francis,4-1-4-1,Andre Marriner,bournemouth
13,2015-11-28,15,Matchweek 14,Sat,Home,D,3,3,Everton,57,11228,Simon Francis,4-1-4-1,Kevin Friend,bournemouth
14,2015-12-05,17,Matchweek 15,Sat,Away,W,1,0,Chelsea,37,41631,Simon Francis,4-1-4-1,Mike Jones,bournemouth
15,2015-12-12,17,Matchweek 16,Sat,Home,W,2,1,Manchester Utd,44,11334,Simon Francis,4-1-4-1,Anthony Taylor,bournemouth
16,2015-12-19,15,Matchweek 17,Sat,Away,W,2,1,West Brom,67,26127,Simon Francis,4-1-4-1,Mike Dean,bournemouth
17,2015-12-26,15,Matchweek 18,Sat,Home,D,0,0,Crystal Palace,55,11218,Simon Francis,4-1-4-1,Michael Oliver,bournemouth
18,2015-12-28,17,Matchweek 19,Mon,Away,L,0,2,Arsenal,49,59983,Simon Francis,4-1-4-1,Roger East,bournemouth
19,2016-01-02,15,Matchweek 20,Sat,Away,D,0,0,Leicester City,47,32006,Simon Francis,4-1-4-1,Andre Marriner,bournemouth
20,2016-01-12,19,Matchweek 21,Tue,Home,L,1,3,West Ham,49,11071,Simon Francis,4-1-4-1,Martin Atkinson,bournemouth
21,2016-01-16,15,Matchweek 22,Sat,Home,W,3,0,Norwich City,45,11065,Simon Francis,4-1-4-1,Robert Madley,bournemouth
22,2016-01-23,15,Matchweek 23,Sat,Away,D,1,1,Sunderland,57,41367,Simon Francis,4-1-4-1,Roger East,bournemouth
23,2016-02-02,20,Matchweek 24,Tue,Away,W,2,1,Crystal Palace,49,24855,Simon Francis,4-1-4-1,Mike Jones,bournemouth
24,2016-02-07,13,Matchweek 25,Sun,Home,L,0,2,Arsenal,51,11357,Simon Francis,4-1-4-1,Kevin Friend,bournemouth
25,2016-02-13,15,Matchweek 26,Sat,Home,L,1,3,Stoke City,66,10863,Simon Francis,4-1-4-1,Graham Scott,bournemouth
26,2016-02-27,15,Matchweek 27,Sat,Away,D,0,0,Watford,53,20831,Simon Francis,4-4-2,Anthony Taylor,bournemouth
27,2016-03-01,19,Matchweek 28,Tue,Home,W,2,0,Southampton,45,11033,Simon Francis,4-4-2,Mike Dean,bournemouth
28,2016-03-05,15,Matchweek 29,Sat,Away,W,3,1,Newcastle Utd,51,52107,Simon Francis,4-4-2,Paul Tierney,bournemouth
29,2016-03-12,15,Matchweek 30,Sat,Home,W,3,2,Swansea City,44,11179,Simon Francis,4-4-2,Roger East,bournemouth
30,2016-03-20,16,Matchweek 31,Sun,Away,L,0,3,Tottenham,37,36084,Simon Francis,4-4-2,Niel Swarbrick,bournemouth
31,2016-04-02,15,Matchweek 32,Sat,Home,L,0,4,Manchester City,46,11192,Simon Francis,4-4-2,Robert Madley,bournemouth
32,2016-04-09,15,Matchweek 33,Sat,Away,W,2,1,Aston Villa,59,31057,Tommy Elphick,4-4-1-1,Martin Atkinson,bournemouth
33,2016-04-17,13,Matchweek 34,Sun,Home,L,1,2,Liverpool,51,11386,Tommy Elphick,4-1-4-1,Mike Jones,bournemouth
34,2016-04-23,15,Matchweek 35,Sat,Home,L,1,4,Chelsea,45,11365,Tommy Elphick,4-4-1-1,Roger East,bournemouth
35,2016-04-30,15,Matchweek 36,Sat,Away,L,1,2,Everton,44,38345,Tommy Elphick,4-4-2,Niel Swarbrick,bournemouth
36,2016-05-07,15,Matchweek 37,Sat,Home,D,1,1,West Brom,69,11040,Tommy Elphick,4-4-2,Mark Clattenburg,bournemouth
37,2016-05-17,20,Matchweek 38,Tue,Away,L,1,3,Manchester Utd,34,74363,Tommy Elphick,4-4-2,Jonathan Moss,bournemouth
0,2015-08-08,15,Matchweek 1,Sat,Away,L,2,4,Leicester City,56,32242,Costel Pantilimon,4-1-4-1,Lee Mason,sunderland
1,2015-08-15,15,Matchweek 2,Sat,Home,L,1,3,Norwich City,44,41379,Lee Cattermole,4-4-2,Kevin Friend,sunderland
2,2015-08-22,15,Matchweek 3,Sat,Home,D,1,1,Swansea City,39,39198,John O'Shea,4-1-4-1,Niel Swarbrick,sunderland
3,2015-08-29,15,Matchweek 4,Sat,Away,D,2,2,Aston Villa,38,35399,John O'Shea,4-3-3,Robert Madley,sunderland
4,2015-09-13,13,Matchweek 5,Sun,Home,L,0,1,Tottenham,44,40303,John O'Shea,4-2-3-1,Craig Pawson,sunderland
5,2015-09-19,15,Matchweek 6,Sat,Away,L,0,2,Bournemouth,47,11271,Younès Kaboul,4-2-3-1,Kevin Friend,sunderland
6,2015-09-26,15,Matchweek 7,Sat,Away,L,0,3,Manchester Utd,34,75328,John O'Shea,4-1-4-1,Mike Jones,sunderland
7,2015-10-03,15,Matchweek 8,Sat,Home,D,2,2,West Ham,44,42932,John O'Shea,4-2-3-1,Niel Swarbrick,sunderland
8,2015-10-17,15,Matchweek 9,Sat,Away,L,0,1,West Brom,44,24225,John O'Shea,4-1-4-1,Martin Atkinson,sunderland
9,2015-10-25,12,Matchweek 10,Sun,Home,W,3,0,Newcastle Utd,40,47653,John O'Shea,4-2-3-1,Robert Madley,sunderland
10,2015-11-01,13,Matchweek 11,Sun,Away,L,2,6,Everton,33,36617,Lee Cattermole,3-4-1-2,Andre Marriner,sunderland
11,2015-11-07,15,Matchweek 12,Sat,Home,L,0,1,Southampton,36,41781,Younès Kaboul,4-1-4-1,Mike Jones,sunderland
12,2015-11-23,20,Matchweek 13,Mon,Away,W,1,0,Crystal Palace,33,24361,John O'Shea,5-3-2,Martin Atkinson,sunderland
13,2015-11-28,15,Matchweek 14,Sat,Home,W,2,0,Stoke City,48,41516,John O'Shea,5-3-2,Mike Dean,sunderland
14,2015-12-05,15,Matchweek 15,Sat,Away,L,1,3,Arsenal,28,59937,John O'Shea,5-4-1,Robert Madley,sunderland
15,2015-12-12,15,Matchweek 16,Sat,Home,L,0,1,Watford,49,43989,John O'Shea,5-4-1,Graham Scott,sunderland
16,2015-12-19,15,Matchweek 17,Sat,Away,L,1,3,Chelsea,33,41562,John O'Shea,5-3-2,Roger East,sunderland
17,2015-12-26,15,Matchweek 18,Sat,Away,L,1,4,Manchester City,34,54523,John O'Shea,4-3-3,Anthony Taylor,sunderland
18,2015-12-30,19,Matchweek 19,Wed,Home,L,0,1,Liverpool,42,45765,Lee Cattermole,4-5-1,Kevin Friend,sunderland
19,2016-01-02,15,Matchweek 20,Sat,Home,W,3,1,Aston Villa,45,41535,John O'Shea,4-2-3-1,Craig Pawson,sunderland
20,2016-01-13,19,Matchweek 21,Wed,Away,W,4,2,Swansea City,49,20140,John O'Shea,4-2-3-1,Graham Scott,sunderland
21,2016-01-16,12,Matchweek 22,Sat,Away,L,1,4,Tottenham,33,35854,John O'Shea,4-2-3-1,Mike Dean,sunderland
22,2016-01-23,15,Matchweek 23,Sat,Home,D,1,1,Bournemouth,43,41367,John O'Shea,4-2-3-1,Roger East,sunderland
23,2016-02-02,19,Matchweek 24,Tue,Home,L,0,1,Manchester City,50,38852,John O'Shea,4-1-4-1,Stuart Attwell,sunderland
24,2016-02-06,15,Matchweek 25,Sat,Away,D,2,2,Liverpool,29,44179,John O'Shea,4-1-4-1,Robert Madley,sunderland
25,2016-02-13,12,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,34,41687,John O'Shea,4-1-4-1,Andre Marriner,sunderland
26,2016-02-27,12,Matchweek 27,Sat,Away,L,0,1,West Ham,47,34946,John O'Shea,4-1-4-1,Mike Dean,sunderland
27,2016-03-01,19,Matchweek 28,Tue,Home,D,2,2,Crystal Palace,59,39795,John O'Shea,4-1-4-1,Anthony Taylor,sunderland
28,2016-03-05,15,Matchweek 29,Sat,Away,D,1,1,Southampton,35,31458,Younès Kaboul,4-1-4-1,Niel Swarbrick,sunderland
29,2016-03-20,13,Matchweek 31,Sun,Away,D,1,1,Newcastle Utd,40,52311,Younès Kaboul,4-1-4-1,Martin Atkinson,sunderland
30,2016-04-02,15,Matchweek 32,Sat,Home,D,0,0,West Brom,57,45144,Lee Cattermole,4-1-4-1,Roger East,sunderland
31,2016-04-10,13,Matchweek 33,Sun,Home,L,0,2,Leicester City,45,46531,Lee Cattermole,4-1-4-1,Anthony Taylor,sunderland
32,2016-04-16,12,Matchweek 34,Sat,Away,W,3,0,Norwich City,36,27117,Lee Cattermole,4-1-4-1,Andre Marriner,sunderland
33,2016-04-24,14,Matchweek 35,Sun,Home,D,0,0,Arsenal,30,45420,Lee Cattermole,4-1-4-1,Mike Dean,sunderland
34,2016-04-30,15,Matchweek 36,Sat,Away,D,1,1,Stoke City,46,27667,Lee Cattermole,4-1-4-1,Craig Pawson,sunderland
35,2016-05-07,15,Matchweek 37,Sat,Home,W,3,2,Chelsea,31,47050,Lee Cattermole,4-1-4-1,Mike Jones,sunderland
36,2016-05-11,19,Matchweek 30,Wed,Home,W,3,0,Everton,38,46454,Lee Cattermole,4-1-4-1,Anthony Taylor,sunderland
37,2016-05-15,15,Matchweek 38,Sun,Away,D,2,2,Watford,46,21012,John O'Shea,4-1-4-1,Kevin Friend,sunderland
0,2015-08-09,13,Matchweek 1,Sun,Home,D,2,2,Southampton,56,49019,Fabricio Coloccini,4-2-3-1,Craig Pawson,newcastle utd
1,2015-08-15,15,Matchweek 2,Sat,Away,L,0,2,Swansea City,34,20678,Fabricio Coloccini,4-2-3-1,Mike Jones,newcastle utd
2,2015-08-22,12,Matchweek 3,Sat,Away,D,0,0,Manchester Utd,31,75354,Fabricio Coloccini,4-2-3-1,Craig Pawson,newcastle utd
3,2015-08-29,12,Matchweek 4,Sat,Home,L,0,1,Arsenal,26,50388,Fabricio Coloccini,4-2-3-1,Andre Marriner,newcastle utd
4,2015-09-14,20,Matchweek 5,Mon,Away,L,0,2,West Ham,61,34907,Fabricio Coloccini,4-2-3-1,Anthony Taylor,newcastle utd
5,2015-09-19,15,Matchweek 6,Sat,Home,L,1,2,Watford,58,47806,Fabricio Coloccini,4-1-4-1,Roger East,newcastle utd
6,2015-09-26,17,Matchweek 7,Sat,Home,D,2,2,Chelsea,36,48682,Fabricio Coloccini,4-4-2,Martin Atkinson,newcastle utd
7,2015-10-03,15,Matchweek 8,Sat,Away,L,1,6,Manchester City,36,53850,Fabricio Coloccini,4-2-3-1,Kevin Friend,newcastle utd
8,2015-10-18,16,Matchweek 9,Sun,Home,W,6,2,Norwich City,44,47006,Fabricio Coloccini,4-4-2,Anthony Taylor,newcastle utd
9,2015-10-25,12,Matchweek 10,Sun,Away,L,0,3,Sunderland,60,47653,Fabricio Coloccini,4-4-2,Robert Madley,newcastle utd
10,2015-10-31,15,Matchweek 11,Sat,Home,D,0,0,Stoke City,52,47139,Fabricio Coloccini,4-4-2,Roger East,newcastle utd
11,2015-11-07,12,Matchweek 12,Sat,Away,W,1,0,Bournemouth,33,11155,Fabricio Coloccini,4-4-2,Lee Mason,newcastle utd
12,2015-11-21,15,Matchweek 13,Sat,Home,L,0,3,Leicester City,54,50151,Fabricio Coloccini,4-4-2,Mike Jones,newcastle utd
13,2015-11-28,15,Matchweek 14,Sat,Away,L,1,5,Crystal Palace,46,24833,Fabricio Coloccini,4-4-2,Stuart Attwell,newcastle utd
14,2015-12-06,16,Matchweek 15,Sun,Home,W,2,0,Liverpool,40,51273,Fabricio Coloccini,4-4-1-1,Andre Marriner,newcastle utd
15,2015-12-13,16,Matchweek 16,Sun,Away,W,2,1,Tottenham,42,35768,Fabricio Coloccini,4-4-1-1,Roger East,newcastle utd
16,2015-12-19,17,Matchweek 17,Sat,Home,D,1,1,Aston Villa,47,48234,Fabricio Coloccini,4-2-3-1,Martin Atkinson,newcastle utd
17,2015-12-26,17,Matchweek 18,Sat,Home,L,0,1,Everton,41,51682,Fabricio Coloccini,4-4-2,Lee Mason,newcastle utd
18,2015-12-28,15,Matchweek 19,Mon,Away,L,0,1,West Brom,48,26313,Fabricio Coloccini,4-4-2,Mike Jones,newcastle utd
19,2016-01-02,15,Matchweek 20,Sat,Away,L,0,1,Arsenal,49,59257,Fabricio Coloccini,4-2-3-1,Anthony Taylor,newcastle utd
20,2016-01-12,19,Matchweek 21,Tue,Home,D,3,3,Manchester Utd,54,49673,Fabricio Coloccini,4-2-3-1,Mike Dean,newcastle utd
21,2016-01-16,15,Matchweek 22,Sat,Home,W,2,1,West Ham,51,50031,Fabricio Coloccini,4-2-3-1,Niel Swarbrick,newcastle utd
22,2016-01-23,15,Matchweek 23,Sat,Away,L,1,2,Watford,49,20611,Fabricio Coloccini,3-4-3,Andre Marriner,newcastle utd
23,2016-02-03,19,Matchweek 24,Wed,Away,L,0,3,Everton,44,36061,Fabricio Coloccini,4-1-4-1,Craig Pawson,newcastle utd
24,2016-02-06,15,Matchweek 25,Sat,Home,W,1,0,West Brom,69,50152,Fabricio Coloccini,4-2-3-1,Lee Mason,newcastle utd
25,2016-02-13,17,Matchweek 26,Sat,Away,L,1,5,Chelsea,45,41622,Fabricio Coloccini,4-2-3-1,Roger East,newcastle utd
26,2016-03-02,19,Matchweek 28,Wed,Away,L,0,1,Stoke City,45,27331,Jonjo Shelvey,4-2-3-1,Niel Swarbrick,newcastle utd
27,2016-03-05,15,Matchweek 29,Sat,Home,L,1,3,Bournemouth,49,52107,Jonjo Shelvey,4-2-3-1,Paul Tierney,newcastle utd
28,2016-03-14,20,Matchweek 30,Mon,Away,L,0,1,Leicester City,50,31824,Jonjo Shelvey,4-2-3-1,Craig Pawson,newcastle utd
29,2016-03-20,13,Matchweek 31,Sun,Home,D,1,1,Sunderland,60,52311,Jonjo Shelvey,4-2-3-1,Martin Atkinson,newcastle utd
30,2016-04-02,15,Matchweek 32,Sat,Away,L,2,3,Norwich City,57,27137,Jonjo Shelvey,4-2-3-1,Mike Dean,newcastle utd
