,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
20,2020-01-01,15,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,leicester city
21,2020-01-11,15,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58,32115.0,Kasper Schmeichel,4-1-4-1,Lee Mason,leicester city
22,2020-01-19,14,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,leicester city
23,2020-01-22,19,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67,31968.0,Kasper Schmeichel,4-1-4-1,David Coote,leicester city
24,2020-02-01,12,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,leicester city
25,2020-02-14,20,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58,31682.0,Kasper Schmeichel,4-1-4-1,Mike Dean,leicester city
26,2020-02-22,17,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33,32068.0,Kasper Schmeichel,3-5-2,Paul Tierney,leicester city
27,2020-02-28,20,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57,27010.0,Kasper Schmeichel,4-1-4-1,Craig Pawson,leicester city
28,2020-03-09,20,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64,32125.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city
29,2020-06-20,12,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67,,Kasper Schmeichel,4-1-4-1,Craig Pawson,leicester city
30,2020-06-23,18,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66,,Kasper Schmeichel,4-4-2,Lee Mason,leicester city
31,2020-07-01,18,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65,,Kasper Schmeichel,4-1-4-1,David Coote,leicester city
32,2020-07-04,15,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52,,Kasper Schmeichel,3-4-1-2,Jonathan Moss,leicester city
33,2020-07-07,20,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh,leicester city
34,2020-07-12,19,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56,,Kasper Schmeichel,3-4-1-2,Stuart Attwell,leicester city
35,2020-07-16,18,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54,,Wes Morgan,3-4-3,Michael Oliver,leicester city
36,2020-07-19,16,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70,,Wes Morgan,3-4-3,Anthony Taylor,leicester city
37,2020-07-26,16,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46,,Wes Morgan,3-5-2,Martin Atkinson,leicester city
0,2019-08-10,17,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70,60407.0,Hugo Lloris,4-3-1-2,Chris Kavanagh,tottenham
1,2019-08-17,17,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45,54503.0,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham
2,2019-08-25,16,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79,59245.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
3,2019-09-01,16,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45,60333.0,Hugo Lloris,4-2-2-2,Martin Atkinson,tottenham
4,2019-09-14,15,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,tottenham
5,2019-09-21,12,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56,32129.0,Harry Kane,4-1-2-1-2◆,Paul Tierney,tottenham
6,2019-09-28,15,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,tottenham
7,2019-10-05,12,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52,30610.0,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
8,2019-10-19,15,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69,58754.0,Harry Kane,3-4-3,Chris Kavanagh,tottenham
9,2019-10-27,16,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33,53222.0,Harry Kane,4-3-3,Anthony Taylor,tottenham
10,2019-11-03,16,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53,39001.0,Ben Davies,4-2-3-1,Martin Atkinson,tottenham
11,2019-11-09,15,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61,59781.0,Harry Kane,4-2-3-1,Graham Scott,tottenham
12,2019-11-23,12,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52,59930.0,Harry Kane,4-2-3-1,Michael Oliver,tottenham
13,2019-11-30,15,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52,59626.0,Harry Kane,4-2-3-1,Lee Mason,tottenham
14,2019-12-04,19,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,tottenham
15,2019-12-07,15,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49,58401.0,Harry Kane,4-2-3-1,Kevin Friend,tottenham
16,2019-12-15,14,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42,31674.0,Harry Kane,4-2-3-1,Stuart Attwell,tottenham
17,2019-12-22,16,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45,61104.0,Harry Kane,4-3-3,Anthony Taylor,tottenham
18,2019-12-26,12,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54,56308.0,Harry Kane,3-4-3,Graham Scott,tottenham
19,2019-12-28,17,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58,27072.0,Harry Kane,3-1-4-2,Kevin Friend,tottenham
20,2020-01-01,15,Matchweek 21,Wed,Away,L,0,1,Southampton,0.9,1.3,59,30976.0,Harry Kane,4-2-3-1,Mike Dean,tottenham
21,2020-01-11,17,Matchweek 22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33,61023.0,Toby Alderweireld,4-4-2,Martin Atkinson,tottenham
22,2020-01-18,12,Matchweek 23,Sat,Away,D,0,0,Watford,1.9,2.5,58,21366.0,Jan Vertonghen,4-3-3,Michael Oliver,tottenham
23,2020-01-22,19,Matchweek 24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51,58182.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,tottenham
24,2020-02-02,16,Matchweek 25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33,61022.0,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
25,2020-02-16,14,Matchweek 26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45,41874.0,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham
26,2020-02-22,12,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51,40608.0,Hugo Lloris,5-4-1,Michael Oliver,tottenham
27,2020-03-01,14,Matchweek 28,Sun,Home,L,2,3,Wolves,1.7,2.6,65,58064.0,Harry Winks,3-4-3,Stuart Attwell,tottenham
28,2020-03-07,17,Matchweek 29,Sat,Away,D,1,1,Burnley,1.2,3.0,54,20496.0,Hugo Lloris,3-4-3,Jonathan Moss,tottenham
29,2020-06-19,20,Matchweek 30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39,,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
30,2020-06-23,20,Matchweek 31,Tue,Home,W,2,0,West Ham,2.3,1.2,64,,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham
31,2020-07-02,18,Matchweek 32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67,,Hugo Lloris,4-2-3-1,Chris Kavanagh,tottenham
32,2020-07-06,20,Matchweek 33,Mon,Home,W,1,0,Everton,0.5,0.5,52,,Hugo Lloris,4-3-3,Graham Scott,tottenham
33,2020-07-09,18,Matchweek 34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63,,Hugo Lloris,4-3-3,Paul Tierney,tottenham
34,2020-07-12,16,Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,tottenham
35,2020-07-15,18,Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48,,Hugo Lloris,4-3-3,David Coote,tottenham
36,2020-07-19,16,Matchweek 37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30,,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham
37,2020-07-26,16,Matchweek 38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52,,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
0,2019-08-11,14,Matchweek 1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31,32015.0,Conor Coady,3-5-2,Andre Marriner,wolves
1,2019-08-19,20,Matchweek 2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35,31314.0,Conor Coady,3-5-2,Jonathan Moss,wolves
2,2019-08-25,16,Matchweek 3,Sun,Home,D,1,1,Burnley,1.5,1.6,65,30522.0,Conor Coady,3-5-2,Craig Pawson,wolves
3,2019-09-01,14,Matchweek 4,Sun,Away,L,2,3,Everton,2.0,1.3,42,39374.0,Conor Coady,3-5-2,Anthony Taylor,wolves
4,2019-09-14,15,Matchweek 5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46,31534.0,Conor Coady,3-5-2,Graham Scott,wolves
5,2019-09-22,14,Matchweek 6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49,25122.0,Conor Coady,3-4-3,Stuart Attwell,wolves
6,2019-09-28,15,Matchweek 7,Sat,Home,W,2,0,Watford,1.4,1.4,39,30711.0,Conor Coady,3-4-3,Paul Tierney,wolves
7,2019-10-06,14,Matchweek 8,Sun,Away,W,2,0,Manchester City,1.0,1.4,25,54435.0,Conor Coady,3-5-2,Craig Pawson,wolves
8,2019-10-19,15,Matchweek 9,Sat,Home,D,1,1,Southampton,0.9,1.4,57,30915.0,Conor Coady,3-5-2,Peter Bankes,wolves
9,2019-10-27,14,Matchweek 10,Sun,Away,D,1,1,Newcastle Utd,2.1,1.0,56,46019.0,Conor Coady,3-5-2,Kevin Friend,wolves
10,2019-11-02,15,Matchweek 11,Sat,Away,D,1,1,Arsenal,1.8,0.9,43,60383.0,Conor Coady,3-4-3,Michael Oliver,wolves
11,2019-11-10,14,Matchweek 12,Sun,Home,W,2,1,Aston Villa,2.4,0.6,50,31607.0,Conor Coady,3-4-3,Anthony Taylor,wolves
12,2019-11-23,15,Matchweek 13,Sat,Away,W,2,1,Bournemouth,1.1,0.6,53,10539.0,Conor Coady,3-4-3,Simon Hooper,wolves
13,2019-12-01,14,Matchweek 14,Sun,Home,D,1,1,Sheffield Utd,1.3,1.5,59,31642.0,Conor Coady,3-4-3,David Coote,wolves
14,2019-12-04,19,Matchweek 15,Wed,Home,W,2,0,West Ham,1.5,0.6,50,31217.0,Conor Coady,3-4-3,Andre Marriner,wolves
15,2019-12-08,16,Matchweek 16,Sun,Away,D,2,2,Brighton,1.5,1.2,39,30189.0,Conor Coady,3-4-3,Jonathan Moss,wolves
16,2019-12-15,14,Matchweek 17,Sun,Home,L,1,2,Tottenham,0.9,0.9,58,31674.0,Conor Coady,3-4-3,Stuart Attwell,wolves
17,2019-12-21,15,Matchweek 18,Sat,Away,W,2,1,Norwich City,1.4,1.3,50,27053.0,Conor Coady,3-4-3,Peter Bankes,wolves
18,2019-12-27,19,Matchweek 19,Fri,Home,W,3,2,Manchester City,2.6,1.5,62,31737.0,Conor Coady,3-4-3,Martin Atkinson,wolves
19,2019-12-29,16,Matchweek 20,Sun,Away,L,0,1,Liverpool,0.5,1.2,38,53326.0,Conor Coady,3-5-2,Anthony Taylor,wolves
20,2020-01-01,15,Matchweek 21,Wed,Away,L,1,2,Watford,1.2,1.1,63,20584.0,Conor Coady,3-4-3,Andy Madley,wolves
21,2020-01-11,15,Matchweek 22,Sat,Home,D,1,1,Newcastle Utd,1.6,0.2,65,31570.0,Conor Coady,3-4-3,Peter Bankes,wolves
22,2020-01-18,15,Matchweek 23,Sat,Away,W,3,2,Southampton,2.4,0.7,47,31152.0,Conor Coady,3-4-3,Darren England,wolves
23,2020-01-23,20,Matchweek 24,Thu,Home,L,1,2,Liverpool,1.8,1.1,47,31746.0,Conor Coady,3-4-1-2,Michael Oliver,wolves
24,2020-02-01,17,Matchweek 25,Sat,Away,D,0,0,Manchester Utd,1.3,1.0,36,73363.0,Conor Coady,3-4-3,Paul Tierney,wolves
25,2020-02-14,20,Matchweek 26,Fri,Home,D,0,0,Leicester City,1.0,0.7,42,31682.0,Conor Coady,3-4-3,Mike Dean,wolves
26,2020-02-23,14,Matchweek 27,Sun,Home,W,3,0,Norwich City,2.9,0.4,40,31046.0,Conor Coady,3-5-2,Chris Kavanagh,wolves
27,2020-03-01,14,Matchweek 28,Sun,Away,W,3,2,Tottenham,2.6,1.7,35,58064.0,Conor Coady,3-4-3,Stuart Attwell,wolves
28,2020-03-07,15,Matchweek 29,Sat,Home,D,0,0,Brighton,0.8,0.3,43,31490.0,Conor Coady,3-5-2,Andre Marriner,wolves
29,2020-06-20,17,Matchweek 30,Sat,Away,W,2,0,West Ham,1.0,0.5,58,,Conor Coady,3-5-2,Anthony Taylor,wolves
30,2020-06-24,18,Matchweek 31,Wed,Home,W,1,0,Bournemouth,1.7,0.1,54,,Conor Coady,3-4-3,Michael Oliver,wolves
31,2020-06-27,12,Matchweek 32,Sat,Away,W,1,0,Aston Villa,0.7,0.6,52,,Conor Coady,3-5-2,Craig Pawson,wolves
32,2020-07-04,17,Matchweek 33,Sat,Home,L,0,2,Arsenal,1.2,1.3,53,,Conor Coady,3-5-2,Michael Oliver,wolves
33,2020-07-08,18,Matchweek 34,Wed,Away,L,0,1,Sheffield Utd,0.4,0.5,56,,Conor Coady,3-4-3,Martin Atkinson,wolves
34,2020-07-12,12,Matchweek 35,Sun,Home,W,3,0,Everton,2.6,0.3,55,,Conor Coady,3-4-3,Anthony Taylor,wolves
35,2020-07-15,18,Matchweek 36,Wed,Away,D,1,1,Burnley,1.2,1.9,53,,Conor Coady,3-4-3,Mike Dean,wolves
36,2020-07-20,20,Matchweek 37,Mon,Home,W,2,0,Crystal Palace,1.5,0.4,53,,Conor Coady,3-4-3,Peter Bankes,wolves
37,2020-07-26,16,Matchweek 38,Sun,Away,L,0,2,Chelsea,0.2,1.4,38,,Conor Coady,3-4-3,Stuart Attwell,wolves
0,2019-08-11,14,Matchweek 1,Sun,Away,W,1,0,Newcastle Utd,1.1,0.4,62,47635.0,Granit Xhaka,4-2-3-1,Martin Atkinson,arsenal
1,2019-08-17,12,Matchweek 2,Sat,Home,W,2,1,Burnley,0.8,1.5,67,60214.0,Nacho Monreal,4-2-3-1,Mike Dean,arsenal
2,2019-08-24,17,Matchweek 3,Sat,Away,L,1,3,Liverpool,1.0,2.5,48,53298.0,Granit Xhaka,4-3-1-2,Anthony Taylor,arsenal
3,2019-09-01,16,Matchweek 4,Sun,Home,D,2,2,Tottenham,2.4,2.0,55,60333.0,Granit Xhaka,4-3-3,Martin Atkinson,arsenal
4,2019-09-15,16,Matchweek 5,Sun,Away,D,2,2,Watford,0.8,2.7,48,21360.0,Granit Xhaka,4-1-2-1-2◆,Anthony Taylor,arsenal
5,2019-09-22,16,Matchweek 6,Sun,Home,W,3,2,Aston Villa,2.4,1.5,58,60331.0,Granit Xhaka,4-2-3-1,Jonathan Moss,arsenal
6,2019-09-30,20,Matchweek 7,Mon,Away,D,1,1,Manchester Utd,1.9,0.9,45,73201.0,Granit Xhaka,4-3-3,Kevin Friend,arsenal
7,2019-10-06,14,Matchweek 8,Sun,Home,W,1,0,Bournemouth,1.2,0.6,53,60326.0,Granit Xhaka,4-2-3-1,Martin Atkinson,arsenal
8,2019-10-21,20,Matchweek 9,Mon,Away,L,0,1,Sheffield Utd,1.0,0.9,67,30775.0,Granit Xhaka,4-2-3-1,Mike Dean,arsenal
9,2019-10-27,16,Matchweek 10,Sun,Home,D,2,2,Crystal Palace,1.3,1.6,56,60345.0,Granit Xhaka,4-4-2,Martin Atkinson,arsenal
10,2019-11-02,15,Matchweek 11,Sat,Home,D,1,1,Wolves,0.9,1.8,57,60383.0,Pierre-Emerick Aubameyang,4-3-1-2,Michael Oliver,arsenal
11,2019-11-09,17,Matchweek 12,Sat,Away,L,0,2,Leicester City,1.0,1.2,49,32209.0,Pierre-Emerick Aubameyang,3-4-1-2,Chris Kavanagh,arsenal
12,2019-11-23,15,Matchweek 13,Sat,Home,D,2,2,Southampton,1.8,2.4,61,60295.0,Pierre-Emerick Aubameyang,3-4-1-2,Stuart Attwell,arsenal
13,2019-12-01,14,Matchweek 14,Sun,Away,D,2,2,Norwich City,1.9,0.8,60,27067.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,arsenal
14,2019-12-05,20,Matchweek 15,Thu,Home,L,1,2,Brighton,0.9,1.7,50,60164.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,arsenal
15,2019-12-09,20,Matchweek 16,Mon,Away,W,3,1,West Ham,1.4,0.6,64,59936.0,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,arsenal
16,2019-12-15,16,Matchweek 17,Sun,Home,L,0,3,Manchester City,0.5,1.3,43,60031.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,arsenal
17,2019-12-21,12,Matchweek 18,Sat,Away,D,0,0,Everton,0.6,0.5,57,39336.0,Pierre-Emerick Aubameyang,4-2-3-1,Kevin Friend,arsenal
18,2019-12-26,15,Matchweek 19,Thu,Away,D,1,1,Bournemouth,1.4,2.0,60,10234.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,arsenal
19,2019-12-29,14,Matchweek 20,Sun,Home,L,1,2,Chelsea,0.5,1.4,42,60309.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,arsenal
20,2020-01-01,20,Matchweek 21,Wed,Home,W,2,0,Manchester Utd,1.5,0.7,49,60328.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,arsenal
21,2020-01-11,12,Matchweek 22,Sat,Away,D,1,1,Crystal Palace,1.4,0.6,57,25468.0,Pierre-Emerick Aubameyang,4-2-3-1,Paul Tierney,arsenal
22,2020-01-18,15,Matchweek 23,Sat,Home,D,1,1,Sheffield Utd,1.4,0.8,61,60310.0,Alexandre Lacazette,4-2-3-1,Mike Dean,arsenal
23,2020-01-21,20,Matchweek 24,Tue,Away,D,2,2,Chelsea,0.4,2.9,42,40577.0,Héctor Bellerín,4-2-3-1,Stuart Attwell,arsenal
24,2020-02-02,14,Matchweek 25,Sun,Away,D,0,0,Burnley,1.2,1.9,56,21048.0,Pierre-Emerick Aubameyang,4-2-3-1,Chris Kavanagh,arsenal
25,2020-02-16,16,Matchweek 26,Sun,Home,W,4,0,Newcastle Utd,2.6,0.9,68,60188.0,Pierre-Emerick Aubameyang,4-2-3-1,Lee Mason,arsenal
26,2020-02-23,16,Matchweek 27,Sun,Home,W,3,2,Everton,1.3,2.7,51,60296.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,arsenal
27,2020-03-07,15,Matchweek 29,Sat,Home,W,1,0,West Ham,1.2,1.5,68,60335.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,arsenal
28,2020-06-17,20,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.3,2.6,33,,Pierre-Emerick Aubameyang,4-3-2-1,Anthony Taylor,arsenal
29,2020-06-20,15,Matchweek 30,Sat,Away,L,1,2,Brighton,0.8,1.0,59,,Pierre-Emerick Aubameyang,4-3-3,Martin Atkinson,arsenal
30,2020-06-25,18,Matchweek 31,Thu,Away,W,2,0,Southampton,1.9,0.9,47,,Pierre-Emerick Aubameyang,3-4-3,Graham Scott,arsenal
31,2020-07-01,18,Matchweek 32,Wed,Home,W,4,0,Norwich City,1.5,0.3,51,,Pierre-Emerick Aubameyang,3-4-3,Peter Bankes,arsenal
32,2020-07-04,17,Matchweek 33,Sat,Away,W,2,0,Wolves,1.3,1.2,47,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,arsenal
33,2020-07-07,20,Matchweek 34,Tue,Home,D,1,1,Leicester City,1.1,0.9,39,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,arsenal
34,2020-07-12,16,Matchweek 35,Sun,Away,L,1,2,Tottenham,0.6,2.0,62,,Pierre-Emerick Aubameyang,3-4-3,Michael Oliver,arsenal
35,2020-07-15,20,Matchweek 36,Wed,Home,W,2,1,Liverpool,0.8,2.1,32,,Alexandre Lacazette,3-4-3,Paul Tierney,arsenal
36,2020-07-21,20,Matchweek 37,Tue,Away,L,0,1,Aston Villa,0.6,0.6,69,,Pierre-Emerick Aubameyang,3-4-3,Chris Kavanagh,arsenal
37,2020-07-26,16,Matchweek 38,Sun,Home,W,3,2,Watford,2.3,3.7,50,,Pierre-Emerick Aubameyang,4-2-3-1,Mike Dean,arsenal
0,2019-08-10,15,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1.3,1.3,47,10714.0,Oliver Norwood,3-5-2,Kevin Friend,sheffield utd
1,2019-08-18,14,Matchweek 2,Sun,Home,W,1,0,Crystal Palace,2.2,0.3,43,30197.0,Oliver Norwood,3-5-2,David Coote,sheffield utd
2,2019-08-24,15,Matchweek 3,Sat,Home,L,1,2,Leicester City,0.3,0.8,49,30079.0,Oliver Norwood,3-5-2,Andy Madley,sheffield utd
3,2019-08-31,15,Matchweek 4,Sat,Away,D,2,2,Chelsea,1.1,2.0,38,40560.0,Oliver Norwood,3-5-2,Stuart Attwell,sheffield utd
4,2019-09-14,15,Matchweek 5,Sat,Home,L,0,1,Southampton,1.8,1.6,49,30985.0,Oliver Norwood,3-5-2,Lee Mason,sheffield utd
5,2019-09-21,15,Matchweek 6,Sat,Away,W,2,0,Everton,0.5,1.0,31,39354.0,Oliver Norwood,3-5-2,Simon Hooper,sheffield utd
6,2019-09-28,12,Matchweek 7,Sat,Home,L,0,1,Liverpool,1.3,1.9,30,31774.0,Oliver Norwood,3-5-2,Anthony Taylor,sheffield utd
7,2019-10-05,15,Matchweek 8,Sat,Away,D,0,0,Watford,0.4,1.4,60,20811.0,Oliver Norwood,3-5-2,Andre Marriner,sheffield utd
8,2019-10-21,20,Matchweek 9,Mon,Home,W,1,0,Arsenal,0.9,1.0,33,30775.0,Oliver Norwood,3-5-2,Mike Dean,sheffield utd
9,2019-10-26,15,Matchweek 10,Sat,Away,D,1,1,West Ham,1.0,2.3,40,59878.0,Oliver Norwood,3-5-2,David Coote,sheffield utd
10,2019-11-02,15,Matchweek 11,Sat,Home,W,3,0,Burnley,2.3,0.8,45,31131.0,Oliver Norwood,3-5-2,Simon Hooper,sheffield utd
11,2019-11-09,15,Matchweek 12,Sat,Away,D,1,1,Tottenham,0.9,1.8,39,59781.0,Oliver Norwood,3-5-2,Graham Scott,sheffield utd
12,2019-11-24,16,Matchweek 13,Sun,Home,D,3,3,Manchester Utd,1.3,1.3,41,32024.0,Oliver Norwood,3-5-2,Andre Marriner,sheffield utd
13,2019-12-01,14,Matchweek 14,Sun,Away,D,1,1,Wolves,1.5,1.3,41,31642.0,Oliver Norwood,3-5-2,David Coote,sheffield utd
14,2019-12-05,19,Matchweek 15,Thu,Home,L,0,2,Newcastle Utd,1.1,0.5,73,30409.0,Billy Sharp,3-5-2,Stuart Attwell,sheffield utd
15,2019-12-08,14,Matchweek 16,Sun,Away,W,2,1,Norwich City,0.8,0.7,42,26881.0,Oliver Norwood,3-5-2,Simon Hooper,sheffield utd
16,2019-12-14,15,Matchweek 17,Sat,Home,W,2,0,Aston Villa,1.7,1.1,56,30396.0,Oliver Norwood,3-5-2,Peter Bankes,sheffield utd
17,2019-12-21,15,Matchweek 18,Sat,Away,W,1,0,Brighton,1.3,0.5,31,30505.0,Oliver Norwood,3-5-2,Robert Jones,sheffield utd
18,2019-12-26,15,Matchweek 19,Thu,Home,D,1,1,Watford,2.4,0.6,58,30222.0,Oliver Norwood,3-5-2,David Coote,sheffield utd
19,2019-12-29,18,Matchweek 20,Sun,Away,L,0,2,Manchester City,1.1,1.1,28,54512.0,Oliver Norwood,3-5-2,Chris Kavanagh,sheffield utd
20,2020-01-02,20,Matchweek 21,Thu,Away,L,0,2,Liverpool,0.6,2.8,26,53321.0,Oliver Norwood,3-5-2,Paul Tierney,sheffield utd
21,2020-01-10,20,Matchweek 22,Fri,Home,W,1,0,West Ham,1.4,0.7,47,30124.0,Oliver Norwood,3-5-2,Michael Oliver,sheffield utd
22,2020-01-18,15,Matchweek 23,Sat,Away,D,1,1,Arsenal,0.8,1.4,39,60310.0,Oliver Norwood,3-5-2,Mike Dean,sheffield utd
23,2020-01-21,19,Matchweek 24,Tue,Home,L,0,1,Manchester City,0.8,2.8,34,31285.0,Billy Sharp,3-5-2,Lee Mason,sheffield utd
24,2020-02-01,15,Matchweek 25,Sat,Away,W,1,0,Crystal Palace,0.7,0.8,39,25170.0,Billy Sharp,3-5-2,Andy Madley,sheffield utd
25,2020-02-09,14,Matchweek 26,Sun,Home,W,2,1,Bournemouth,1.9,1.4,55,30361.0,Billy Sharp,3-5-2,Jonathan Moss,sheffield utd
26,2020-02-22,15,Matchweek 27,Sat,Home,D,1,1,Brighton,1.6,1.2,65,31888.0,Billy Sharp,3-5-2,Graham Scott,sheffield utd
27,2020-03-07,15,Matchweek 29,Sat,Home,W,1,0,Norwich City,0.9,2.4,42,31379.0,Billy Sharp,3-5-2,Simon Hooper,sheffield utd
28,2020-06-17,18,Matchweek 28,Wed,Away,D,0,0,Aston Villa,0.3,1.4,54,,Billy Sharp,3-5-2,Michael Oliver,sheffield utd
29,2020-06-21,14,Matchweek 30,Sun,Away,L,0,3,Newcastle Utd,0.6,2.0,54,,Billy Sharp,3-5-2,David Coote,sheffield utd
30,2020-06-24,18,Matchweek 31,Wed,Away,L,0,3,Manchester Utd,0.1,2.4,32,,Oliver Norwood,3-5-2,Anthony Taylor,sheffield utd
31,2020-07-02,18,Matchweek 32,Thu,Home,W,3,1,Tottenham,1.6,1.1,33,,Oliver Norwood,3-5-2,Chris Kavanagh,sheffield utd
32,2020-07-05,12,Matchweek 33,Sun,Away,D,1,1,Burnley,1.1,1.3,52,,Oliver Norwood,3-5-2,Peter Bankes,sheffield utd
33,2020-07-08,18,Matchweek 34,Wed,Home,W,1,0,Wolves,0.5,0.4,44,,Billy Sharp,3-5-2,Martin Atkinson,sheffield utd
34,2020-07-11,17,Matchweek 35,Sat,Home,W,3,0,Chelsea,2.3,1.2,24,,Oliver Norwood,3-5-2,Andre Marriner,sheffield utd
35,2020-07-16,18,Matchweek 36,Thu,Away,L,0,2,Leicester City,0.7,2.6,46,,Oliver Norwood,3-5-2,Michael Oliver,sheffield utd
36,2020-07-20,18,Matchweek 37,Mon,Home,L,0,1,Everton,0.5,0.4,51,,Oliver Norwood,3-5-2,Stuart Attwell,sheffield utd
37,2020-07-26,16,Matchweek 38,Sun,Away,L,1,3,Southampton,1.4,1.7,28,,Billy Sharp,3-5-2,Peter Bankes,sheffield utd
