,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
10,2017-11-04,15,Matchweek 11,Sat,Home,L,0,1,Bournemouth,48,52237,Jamaal Lascelles,4-4-2,Paul Tierney,newcastle utd,0.7,1.5
11,2017-11-18,17,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,35,75035,Jonjo Shelvey,4-4-2,Craig Pawson,newcastle utd,1.1,3.1
12,2017-11-25,15,Matchweek 13,Sat,Home,L,0,3,Watford,53,52188,Jonjo Shelvey,4-4-2,Chris Kavanagh,newcastle utd,0.9,2.0
13,2017-11-28,20,Matchweek 14,Tue,Away,D,2,2,West Brom,52,25534,Ciaran Clark,4-2-3-1,Lee Probert,newcastle utd,0.9,1.5
14,2017-12-02,12,Matchweek 15,Sat,Away,L,1,3,Chelsea,35,41538,Ciaran Clark,3-4-3,Kevin Friend,newcastle utd,0.6,3.2
15,2017-12-09,17,Matchweek 16,Sat,Home,L,2,3,Leicester City,38,52117,Ciaran Clark,4-4-1-1,Niel Swarbrick,newcastle utd,0.9,0.5
16,2017-12-13,19,Matchweek 17,Wed,Home,L,0,1,Everton,55,51042,Jamaal Lascelles,4-2-3-1,Martin Atkinson,newcastle utd,0.8,1.2
17,2017-12-16,15,Matchweek 18,Sat,Away,L,0,1,Arsenal,29,59379,Jamaal Lascelles,4-4-2,Stuart Attwell,newcastle utd,0.3,1.8
18,2017-12-23,15,Matchweek 19,Sat,Away,W,3,2,West Ham,36,56955,Jamaal Lascelles,4-4-2,Lee Mason,newcastle utd,1.7,2.1
19,2017-12-27,19,Matchweek 20,Wed,Home,L,0,1,Manchester City,23,52311,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd,0.2,1.8
20,2017-12-30,15,Matchweek 21,Sat,Home,D,0,0,Brighton,46,52209,Jamaal Lascelles,4-4-2,Anthony Taylor,newcastle utd,0.5,0.5
21,2018-01-01,15,Matchweek 22,Mon,Away,W,1,0,Stoke City,41,28471,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,newcastle utd,1.7,1.5
22,2018-01-13,15,Matchweek 23,Sat,Home,D,1,1,Swansea City,42,51444,Jamaal Lascelles,4-2-3-1,Graham Scott,newcastle utd,1.4,1.3
23,2018-01-20,17,Matchweek 24,Sat,Away,L,1,3,Manchester City,20,54452,Jamaal Lascelles,5-4-1,Paul Tierney,newcastle utd,1.0,2.1
24,2018-01-31,19,Matchweek 25,Wed,Home,D,1,1,Burnley,52,50174,Jamaal Lascelles,4-4-1-1,Simon Hooper,newcastle utd,2.2,1.0
25,2018-02-04,14,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,45,25746,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd,0.9,3.0
26,2018-02-11,14,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,36,52309,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd,0.5,1.9
27,2018-02-24,15,Matchweek 28,Sat,Away,D,2,2,Bournemouth,37,10808,Jamaal Lascelles,4-4-1-1,Roger East,newcastle utd,3.0,1.7
28,2018-03-03,17,Matchweek 29,Sat,Away,L,0,2,Liverpool,30,53287,Jamaal Lascelles,3-4-3,Graham Scott,newcastle utd,0.3,1.5
29,2018-03-10,15,Matchweek 30,Sat,Home,W,3,0,Southampton,37,52246,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd,1.3,0.3
30,2018-03-31,15,Matchweek 32,Sat,Home,W,1,0,Huddersfield,63,52261,Jamaal Lascelles,4-4-1-1,Martin Atkinson,newcastle utd,2.4,0.1
31,2018-04-07,15,Matchweek 33,Sat,Away,W,2,1,Leicester City,35,32066,Jamaal Lascelles,4-4-1-1,Stuart Attwell,newcastle utd,0.4,1.4
32,2018-04-15,13,Matchweek 34,Sun,Home,W,2,1,Arsenal,29,52210,Jamaal Lascelles,4-4-1-1,Anthony Taylor,newcastle utd,0.8,1.2
33,2018-04-23,20,Matchweek 35,Mon,Away,L,0,1,Everton,44,39061,Jamaal Lascelles,4-4-1-1,Robert Madley,newcastle utd,0.8,0.7
34,2018-04-28,15,Matchweek 36,Sat,Home,L,0,1,West Brom,62,52283,Jamaal Lascelles,4-4-1-1,David Coote,newcastle utd,1.8,0.7
35,2018-05-05,15,Matchweek 37,Sat,Away,L,1,2,Watford,61,20375,Jamaal Lascelles,4-4-1-1,Roger East,newcastle utd,0.7,2.5
36,2018-05-09,20,Matchweek 31,Wed,Away,L,0,1,Tottenham,37,54923,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,newcastle utd,1.0,0.8
37,2018-05-13,15,Matchweek 38,Sun,Home,W,3,0,Chelsea,42,52294,Jamaal Lascelles,4-2-3-1,Martin Atkinson,newcastle utd,2.2,1.0
0,2017-08-12,15,Matchweek 1,Sat,Home,L,0,3,Huddersfield,56,25448,Jason Puncheon,3-4-3,Jonathan Moss,crystal palace,1.1,1.5
1,2017-08-19,15,Matchweek 2,Sat,Away,L,0,1,Liverpool,29,53138,Jason Puncheon,3-5-2,Kevin Friend,crystal palace,0.7,2.5
2,2017-08-26,15,Matchweek 3,Sat,Home,L,0,2,Swansea City,53,23477,Jason Puncheon,3-5-2,Andre Marriner,crystal palace,0.9,0.7
3,2017-09-10,13,Matchweek 4,Sun,Away,L,0,1,Burnley,64,18862,Jason Puncheon,4-3-3,Michael Oliver,crystal palace,2.0,0.3
4,2017-09-16,12,Matchweek 5,Sat,Home,L,0,1,Southampton,46,24199,Jason Puncheon,4-4-1-1,Robert Madley,crystal palace,2.0,1.0
5,2017-09-23,15,Matchweek 6,Sat,Away,L,0,5,Manchester City,29,53526,Scott Dann,4-2-3-1,Niel Swarbrick,crystal palace,0.6,4.5
6,2017-09-30,15,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,41,75118,Jason Puncheon,4-3-3,Mike Dean,crystal palace,0.4,2.8
7,2017-10-14,15,Matchweek 8,Sat,Home,W,2,1,Chelsea,43,25480,Scott Dann,4-4-2,Andre Marriner,crystal palace,1.7,0.8
8,2017-10-21,15,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,46,52251,Scott Dann,4-4-2,Stuart Attwell,crystal palace,0.5,0.3
9,2017-10-28,15,Matchweek 10,Sat,Home,D,2,2,West Ham,55,25242,Scott Dann,4-4-2,Robert Madley,crystal palace,2.6,0.8
10,2017-11-05,12,Matchweek 11,Sun,Away,L,0,1,Tottenham,32,65270,Scott Dann,4-4-2,Kevin Friend,crystal palace,0.8,0.9
11,2017-11-18,15,Matchweek 12,Sat,Home,D,2,2,Everton,69,25526,Scott Dann,4-4-2,Anthony Taylor,crystal palace,2.0,1.8
12,2017-11-25,15,Matchweek 13,Sat,Home,W,2,1,Stoke City,54,23723,Mamadou Sakho,4-4-2,Mike Dean,crystal palace,1.4,0.7
13,2017-11-28,19,Matchweek 14,Tue,Away,D,0,0,Brighton,46,29889,Mamadou Sakho,4-4-2,Andre Marriner,crystal palace,0.5,0.6
14,2017-12-02,15,Matchweek 15,Sat,Away,D,0,0,West Brom,49,23531,Mamadou Sakho,4-4-2,Michael Oliver,crystal palace,0.6,1.9
15,2017-12-09,15,Matchweek 16,Sat,Home,D,2,2,Bournemouth,45,24823,Mamadou Sakho,4-4-2,Kevin Friend,crystal palace,3.9,0.7
16,2017-12-12,20,Matchweek 17,Tue,Home,W,2,1,Watford,53,23566,Scott Dann,4-4-2,Lee Mason,crystal palace,1.2,1.2
17,2017-12-16,12,Matchweek 18,Sat,Away,W,3,0,Leicester City,44,31081,Scott Dann,4-4-2,Martin Atkinson,crystal palace,1.7,0.9
18,2017-12-23,15,Matchweek 19,Sat,Away,D,1,1,Swansea City,36,20354,Scott Dann,4-4-2,Craig Pawson,crystal palace,1.3,0.5
19,2017-12-28,20,Matchweek 20,Thu,Home,L,2,3,Arsenal,36,25762,Scott Dann,4-4-2,Michael Oliver,crystal palace,1.3,1.8
20,2017-12-31,12,Matchweek 21,Sun,Home,D,0,0,Manchester City,26,25804,Scott Dann,4-3-3,Jonathan Moss,crystal palace,1.3,1.3
21,2018-01-02,19,Matchweek 22,Tue,Away,W,2,1,Southampton,40,28411,Yohan Cabaye,4-2-3-1,Stuart Attwell,crystal palace,1.3,0.4
22,2018-01-13,15,Matchweek 23,Sat,Home,W,1,0,Burnley,44,24696,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,1.4,0.7
23,2018-01-20,15,Matchweek 24,Sat,Away,L,1,4,Arsenal,37,59386,Luka Milivojević,4-4-2,Chris Kavanagh,crystal palace,0.6,2.9
24,2018-01-30,19,Matchweek 25,Tue,Away,D,1,1,West Ham,59,56911,Luka Milivojević,4-4-2,Niel Swarbrick,crystal palace,0.9,1.1
25,2018-02-04,14,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,55,25746,Luka Milivojević,4-4-2,Andre Marriner,crystal palace,3.0,0.9
26,2018-02-10,15,Matchweek 27,Sat,Away,L,1,3,Everton,48,39139,Luka Milivojević,4-3-3,Jonathan Moss,crystal palace,1.5,1.5
27,2018-02-25,12,Matchweek 28,Sun,Home,L,0,1,Tottenham,25,25287,Luka Milivojević,4-3-3,Kevin Friend,crystal palace,0.2,1.7
28,2018-03-05,20,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,31,25840,Luka Milivojević,4-4-2,Niel Swarbrick,crystal palace,0.6,1.2
29,2018-03-10,17,Matchweek 30,Sat,Away,L,1,2,Chelsea,38,40800,Luka Milivojević,4-4-2,Anthony Taylor,crystal palace,1.1,3.1
30,2018-03-17,15,Matchweek 31,Sat,Away,W,2,0,Huddersfield,45,23918,Luka Milivojević,4-3-3,Mike Dean,crystal palace,2.7,0.3
31,2018-03-31,12,Matchweek 32,Sat,Home,L,1,2,Liverpool,33,25807,Luka Milivojević,4-3-3,Niel Swarbrick,crystal palace,1.9,1.8
32,2018-04-07,15,Matchweek 33,Sat,Away,D,2,2,Bournemouth,47,10730,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace,1.1,1.9
33,2018-04-14,15,Matchweek 34,Sat,Home,W,3,2,Brighton,49,24656,Luka Milivojević,4-4-2,Andre Marriner,crystal palace,2.1,1.5
34,2018-04-21,15,Matchweek 35,Sat,Away,D,0,0,Watford,48,20401,Luka Milivojević,4-4-2,Chris Kavanagh,crystal palace,0.3,0.6
35,2018-04-28,15,Matchweek 36,Sat,Home,W,5,0,Leicester City,50,25750,Luka Milivojević,4-4-2,Mike Dean,crystal palace,3.0,0.6
36,2018-05-05,12,Matchweek 37,Sat,Away,W,2,1,Stoke City,59,29687,Luka Milivojević,4-4-2,Martin Atkinson,crystal palace,1.1,0.5
37,2018-05-13,15,Matchweek 38,Sun,Home,W,2,0,West Brom,59,25357,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace,2.2,0.2
0,2017-08-12,15,Matchweek 1,Sat,Away,L,0,1,West Brom,69,25011,Simon Francis,4-4-1-1,Robert Madley,bournemouth,0.5,1.3
1,2017-08-19,15,Matchweek 2,Sat,Home,L,0,2,Watford,55,10501,Andrew Surman,4-4-1-1,Roger East,bournemouth,1.0,2.4
2,2017-08-26,12,Matchweek 3,Sat,Home,L,1,2,Manchester City,30,10419,Andrew Surman,5-3-2,Mike Dean,bournemouth,0.5,1.4
3,2017-09-09,15,Matchweek 4,Sat,Away,L,0,3,Arsenal,42,59262,Steve Cook,3-5-1-1,Anthony Taylor,bournemouth,0.6,2.2
4,2017-09-15,20,Matchweek 5,Fri,Home,W,2,1,Brighton,62,10369,Simon Francis,4-4-1-1,Craig Pawson,bournemouth,1.2,0.9
5,2017-09-23,15,Matchweek 6,Sat,Away,L,1,2,Everton,49,38133,Simon Francis,4-4-1-1,Martin Atkinson,bournemouth,0.3,2.0
6,2017-09-30,15,Matchweek 7,Sat,Home,D,0,0,Leicester City,61,10444,Simon Francis,4-4-1-1,Graham Scott,bournemouth,1.4,0.6
7,2017-10-14,15,Matchweek 8,Sat,Away,L,0,1,Tottenham,28,73502,Simon Francis,3-5-1-1,Robert Madley,bournemouth,0.2,1.8
8,2017-10-21,15,Matchweek 9,Sat,Away,W,2,1,Stoke City,47,29500,Simon Francis,4-4-1-1,Lee Probert,bournemouth,1.1,1.2
9,2017-10-28,17,Matchweek 10,Sat,Home,L,0,1,Chelsea,42,10998,Simon Francis,3-4-1-2,Craig Pawson,bournemouth,0.5,1.6
10,2017-11-04,15,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,52,52237,Simon Francis,4-4-2,Paul Tierney,bournemouth,1.5,0.7
11,2017-11-18,15,Matchweek 12,Sat,Home,W,4,0,Huddersfield,31,10879,Simon Francis,4-4-1-1,Lee Probert,bournemouth,0.7,1.2
12,2017-11-25,15,Matchweek 13,Sat,Away,D,0,0,Swansea City,51,20228,Andrew Surman,4-4-1-1,Stuart Attwell,bournemouth,0.4,0.9
13,2017-11-29,19,Matchweek 14,Wed,Home,L,1,2,Burnley,62,10302,Simon Francis,4-4-1-1,Roger East,bournemouth,1.2,1.1
14,2017-12-03,13,Matchweek 15,Sun,Home,D,1,1,Southampton,49,10764,Simon Francis,4-4-1-1,Jonathan Moss,bournemouth,0.9,1.5
15,2017-12-09,15,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,55,24823,Simon Francis,4-4-1-1,Kevin Friend,bournemouth,0.7,3.9
16,2017-12-13,20,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,43,74798,Simon Francis,4-4-1-1,Graham Scott,bournemouth,0.8,1.1
17,2017-12-17,16,Matchweek 18,Sun,Home,L,0,4,Liverpool,44,10780,Simon Francis,4-4-1-1,Andre Marriner,bournemouth,0.6,2.5
18,2017-12-23,15,Matchweek 19,Sat,Away,L,0,4,Manchester City,22,54270,Andrew Surman,3-4-3,Mike Jones,bournemouth,0.4,1.5
19,2017-12-26,15,Matchweek 20,Tue,Home,D,3,3,West Ham,55,10596,Simon Francis,4-4-1-1,Stuart Attwell,bournemouth,2.9,1.7
20,2017-12-30,15,Matchweek 21,Sat,Home,W,2,1,Everton,47,10497,Simon Francis,4-4-1-1,Lee Probert,bournemouth,1.5,0.5
21,2018-01-01,12,Matchweek 22,Mon,Away,D,2,2,Brighton,51,30152,Simon Francis,4-4-2,Michael Oliver,bournemouth,1.5,2.4
22,2018-01-14,13,Matchweek 23,Sun,Home,W,2,1,Arsenal,41,10836,Simon Francis,3-4-3,Kevin Friend,bournemouth,0.8,1.1
23,2018-01-20,15,Matchweek 24,Sat,Away,D,1,1,West Ham,52,56948,Simon Francis,3-4-3,Martin Atkinson,bournemouth,0.5,0.8
24,2018-01-31,19,Matchweek 25,Wed,Away,W,3,0,Chelsea,35,41464,Simon Francis,3-4-3,Lee Probert,bournemouth,1.1,1.2
25,2018-02-03,15,Matchweek 26,Sat,Home,W,2,1,Stoke City,57,10614,Simon Francis,3-4-3,Paul Tierney,bournemouth,1.7,0.7
26,2018-02-11,12,Matchweek 27,Sun,Away,L,1,4,Huddersfield,50,23823,Simon Francis,3-4-3,Michael Oliver,bournemouth,0.3,2.2
27,2018-02-24,15,Matchweek 28,Sat,Home,D,2,2,Newcastle Utd,63,10808,Simon Francis,4-4-1-1,Roger East,bournemouth,1.7,3.0
28,2018-03-03,15,Matchweek 29,Sat,Away,D,1,1,Leicester City,45,31384,Simon Francis,4-4-1-1,Lee Probert,bournemouth,1.4,2.7
29,2018-03-11,16,Matchweek 30,Sun,Home,L,1,4,Tottenham,37,10623,Simon Francis,4-4-1-1,Mike Dean,bournemouth,1.2,2.4
30,2018-03-17,15,Matchweek 31,Sat,Home,W,2,1,West Brom,60,10242,Simon Francis,4-4-1-1,Graham Scott,bournemouth,0.7,1.6
31,2018-03-31,15,Matchweek 32,Sat,Away,D,2,2,Watford,50,20393,Steve Cook,4-4-1-1,Andy Madley,bournemouth,1.7,0.7
32,2018-04-07,15,Matchweek 33,Sat,Home,D,2,2,Crystal Palace,53,10730,Simon Francis,4-4-1-1,Jonathan Moss,bournemouth,1.9,1.1
33,2018-04-14,17,Matchweek 34,Sat,Away,L,0,3,Liverpool,39,52959,Simon Francis,5-4-1,Chris Kavanagh,bournemouth,0.3,2.0
34,2018-04-18,19,Matchweek 35,Wed,Home,L,0,2,Manchester Utd,45,10952,Simon Francis,4-4-1-1,Graham Scott,bournemouth,1.2,1.3
35,2018-04-28,15,Matchweek 36,Sat,Away,L,1,2,Southampton,60,31778,Simon Francis,3-4-3,Anthony Taylor,bournemouth,0.7,1.5
36,2018-05-05,15,Matchweek 37,Sat,Home,W,1,0,Swansea City,45,10820,Simon Francis,3-4-3,Kevin Friend,bournemouth,1.9,1.3
37,2018-05-13,15,Matchweek 38,Sun,Away,W,2,1,Burnley,49,20720,Andrew Surman,3-4-3,Paul Tierney,bournemouth,1.3,1.1
0,2017-08-13,16,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,45,74928,Mark Noble,4-2-3-1,Martin Atkinson,west ham,0.5,2.1
1,2017-08-19,15,Matchweek 2,Sat,Away,L,2,3,Southampton,34,31424,Mark Noble,4-2-3-1,Lee Mason,west ham,2.0,2.1
2,2017-08-26,15,Matchweek 3,Sat,Away,L,0,3,Newcastle Utd,63,52093,Mark Noble,4-2-3-1,Niel Swarbrick,west ham,0.6,2.3
3,2017-09-11,20,Matchweek 4,Mon,Home,W,2,0,Huddersfield,44,56977,Winston Reid,3-4-3,Kevin Friend,west ham,1.7,0.4
4,2017-09-16,15,Matchweek 5,Sat,Away,D,0,0,West Brom,63,24942,Winston Reid,3-4-3,Paul Tierney,west ham,0.3,0.7
5,2017-09-23,12,Matchweek 6,Sat,Home,L,2,3,Tottenham,49,56988,Mark Noble,3-4-3,Michael Oliver,west ham,0.6,1.2
6,2017-09-30,15,Matchweek 7,Sat,Home,W,1,0,Swansea City,44,56922,Mark Noble,4-4-2,Roger East,west ham,0.7,0.2
7,2017-10-14,15,Matchweek 8,Sat,Away,D,1,1,Burnley,38,20945,Winston Reid,4-4-2,Stuart Attwell,west ham,0.9,1.2
8,2017-10-20,20,Matchweek 9,Fri,Home,L,0,3,Brighton,65,56977,Winston Reid,4-2-3-1,Martin Atkinson,west ham,0.7,1.4
9,2017-10-28,15,Matchweek 10,Sat,Away,D,2,2,Crystal Palace,45,25242,Mark Noble,3-5-2,Robert Madley,west ham,0.8,2.6
10,2017-11-04,17,Matchweek 11,Sat,Home,L,1,4,Liverpool,48,56961,Mark Noble,3-4-3,Niel Swarbrick,west ham,1.2,2.7
11,2017-11-19,16,Matchweek 12,Sun,Away,L,0,2,Watford,42,20018,Mark Noble,4-3-3,Andre Marriner,west ham,1.6,1.0
12,2017-11-24,20,Matchweek 13,Fri,Home,D,1,1,Leicester City,50,56897,Winston Reid,4-2-3-1,Martin Atkinson,west ham,0.9,0.4
13,2017-11-29,20,Matchweek 14,Wed,Away,L,0,4,Everton,56,38242,Winston Reid,4-1-4-1,Michael Oliver,west ham,1.1,1.5
14,2017-12-03,16,Matchweek 15,Sun,Away,L,1,2,Manchester City,24,54203,Pablo Zabaleta,3-5-1-1,Mike Dean,west ham,0.6,2.3
15,2017-12-09,12,Matchweek 16,Sat,Home,W,1,0,Chelsea,31,56953,Mark Noble,3-4-3,Anthony Taylor,west ham,0.3,1.2
16,2017-12-13,20,Matchweek 17,Wed,Home,D,0,0,Arsenal,31,56921,Mark Noble,5-3-2,Jonathan Moss,west ham,0.4,1.0
17,2017-12-16,16,Matchweek 18,Sat,Away,W,3,0,Stoke City,46,29265,Mark Noble,3-4-1-2,Graham Scott,west ham,3.1,1.1
18,2017-12-23,15,Matchweek 19,Sat,Home,L,2,3,Newcastle Utd,64,56955,Winston Reid,3-4-3,Lee Mason,west ham,2.1,1.7
19,2017-12-26,15,Matchweek 20,Tue,Away,D,3,3,Bournemouth,45,10596,James Collins,3-4-3,Stuart Attwell,west ham,1.7,2.9
20,2018-01-02,19,Matchweek 22,Tue,Home,W,2,1,West Brom,53,56888,Winston Reid,3-4-3,Mike Jones,west ham,1.3,1.0
21,2018-01-04,20,Matchweek 21,Thu,Away,D,1,1,Tottenham,30,50034,Mark Noble,3-5-1-1,Mike Dean,west ham,0.5,1.8
22,2018-01-13,15,Matchweek 23,Sat,Away,W,4,1,Huddersfield,37,24105,Mark Noble,3-5-1-1,Jonathan Moss,west ham,0.9,0.7
23,2018-01-20,15,Matchweek 24,Sat,Home,D,1,1,Bournemouth,48,56948,Mark Noble,3-5-1-1,Martin Atkinson,west ham,0.8,0.5
24,2018-01-30,19,Matchweek 25,Tue,Home,D,1,1,Crystal Palace,41,56911,Mark Noble,3-4-3,Niel Swarbrick,west ham,1.1,0.9
25,2018-02-03,15,Matchweek 26,Sat,Away,L,1,3,Brighton,45,30589,Mark Noble,3-4-3,Roger East,west ham,0.4,1.7
26,2018-02-10,15,Matchweek 27,Sat,Home,W,2,0,Watford,37,56197,Mark Noble,3-4-3,Graham Scott,west ham,1.5,0.6
27,2018-02-24,15,Matchweek 28,Sat,Away,L,1,4,Liverpool,33,53256,Mark Noble,3-4-3,Stuart Attwell,west ham,0.4,4.0
28,2018-03-03,15,Matchweek 29,Sat,Away,L,1,4,Swansea City,54,20829,Mark Noble,3-4-3,Martin Atkinson,west ham,0.4,1.8
29,2018-03-10,15,Matchweek 30,Sat,Home,L,0,3,Burnley,52,56904,Mark Noble,3-4-3,Lee Mason,west ham,0.8,1.4
30,2018-03-31,15,Matchweek 32,Sat,Home,W,3,0,Southampton,49,56882,Mark Noble,3-4-3,Jonathan Moss,west ham,1.4,0.5
31,2018-04-08,16,Matchweek 33,Sun,Away,D,1,1,Chelsea,41,41324,Mark Noble,3-4-3,Kevin Friend,west ham,0.3,1.7
32,2018-04-16,20,Matchweek 34,Mon,Home,D,1,1,Stoke City,63,56795,Mark Noble,3-4-3,Michael Oliver,west ham,0.8,1.7
33,2018-04-22,13,Matchweek 35,Sun,Away,L,1,4,Arsenal,33,59422,Mark Noble,3-4-3,Lee Mason,west ham,0.8,1.8
34,2018-04-29,14,Matchweek 36,Sun,Home,L,1,4,Manchester City,26,56904,Mark Noble,3-5-1-1,Niel Swarbrick,west ham,0.2,2.4
35,2018-05-05,15,Matchweek 37,Sat,Away,W,2,0,Leicester City,47,32013,Mark Noble,3-4-3,Chris Kavanagh,west ham,1.6,0.5
36,2018-05-10,19,Matchweek 31,Thu,Home,D,0,0,Manchester Utd,44,56902,Mark Noble,3-4-3,Jonathan Moss,west ham,0.6,0.8
37,2018-05-13,15,Matchweek 38,Sun,Home,W,3,1,Everton,57,56926,Mark Noble,3-4-3,Graham Scott,west ham,1.1,1.6
0,2017-08-12,12,Matchweek 1,Sat,Home,D,3,3,Liverpool,46,20407,Heurelho Gomes,4-3-3,Anthony Taylor,watford,2.1,2.6
1,2017-08-19,15,Matchweek 2,Sat,Away,W,2,0,Bournemouth,45,10501,Heurelho Gomes,4-3-3,Roger East,watford,2.4,1.0
2,2017-08-26,15,Matchweek 3,Sat,Home,D,0,0,Brighton,43,20181,Heurelho Gomes,4-3-3,Graham Scott,watford,0.3,1.1
3,2017-09-09,15,Matchweek 4,Sat,Away,W,2,0,Southampton,47,31435,Heurelho Gomes,4-2-3-1,Lee Probert,watford,0.7,0.3
4,2017-09-16,15,Matchweek 5,Sat,Home,L,0,6,Manchester City,33,20305,Heurelho Gomes,4-2-3-1,Anthony Taylor,watford,0.5,3.3
5,2017-09-23,15,Matchweek 6,Sat,Away,W,2,1,Swansea City,49,20372,Heurelho Gomes,4-2-3-1,Lee Mason,watford,1.2,1.7
6,2017-09-30,15,Matchweek 7,Sat,Away,D,2,2,West Brom,65,24606,Troy Deeney,4-2-3-1,Michael Oliver,watford,1.4,1.9
7,2017-10-14,17,Matchweek 8,Sat,Home,W,2,1,Arsenal,46,20384,Heurelho Gomes,3-4-3,Niel Swarbrick,watford,1.6,1.0
8,2017-10-21,12,Matchweek 9,Sat,Away,L,2,4,Chelsea,48,41467,Troy Deeney,3-4-3,Jonathan Moss,watford,1.9,1.9
9,2017-10-28,15,Matchweek 10,Sat,Home,L,0,1,Stoke City,69,20087,Troy Deeney,4-2-3-1,Michael Oliver,watford,1.2,1.1
10,2017-11-05,16,Matchweek 11,Sun,Away,L,2,3,Everton,62,38609,Heurelho Gomes,4-3-3,Graham Scott,watford,2.0,2.1
11,2017-11-19,16,Matchweek 12,Sun,Home,W,2,0,West Ham,58,20018,Heurelho Gomes,3-4-3,Andre Marriner,watford,1.0,1.6
12,2017-11-25,15,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,47,52188,Heurelho Gomes,3-4-3,Chris Kavanagh,watford,2.0,0.9
13,2017-11-28,20,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,59,20552,Heurelho Gomes,3-5-2,Jonathan Moss,watford,1.4,1.2
14,2017-12-02,15,Matchweek 15,Sat,Home,D,1,1,Tottenham,50,20278,Heurelho Gomes,3-4-3,Martin Atkinson,watford,0.4,0.8
15,2017-12-09,15,Matchweek 16,Sat,Away,L,0,1,Burnley,51,19479,Troy Deeney,4-2-3-1,Lee Probert,watford,1.1,0.5
16,2017-12-12,20,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,47,23566,Troy Deeney,3-4-3,Lee Mason,watford,1.2,1.2
17,2017-12-16,15,Matchweek 18,Sat,Home,L,1,4,Huddersfield,60,20026,Troy Deeney,3-4-3,Michael Oliver,watford,0.6,3.4
18,2017-12-23,15,Matchweek 19,Sat,Away,L,0,1,Brighton,49,30473,Heurelho Gomes,4-2-3-1,Paul Tierney,watford,1.5,1.1
19,2017-12-26,15,Matchweek 20,Tue,Home,W,2,1,Leicester City,49,20308,Heurelho Gomes,4-3-3,Chris Kavanagh,watford,1.2,1.3
20,2017-12-30,15,Matchweek 21,Sat,Home,L,1,2,Swansea City,51,20002,Heurelho Gomes,4-2-3-1,Martin Atkinson,watford,1.2,1.1
21,2018-01-02,20,Matchweek 22,Tue,Away,L,1,3,Manchester City,24,53556,Heurelho Gomes,4-2-3-1,Lee Mason,watford,1.0,2.1
22,2018-01-13,15,Matchweek 23,Sat,Home,D,2,2,Southampton,56,20018,Heurelho Gomes,4-2-3-1,Roger East,watford,2.0,0.9
23,2018-01-20,15,Matchweek 24,Sat,Away,L,0,2,Leicester City,46,31891,Troy Deeney,4-2-3-1,Lee Probert,watford,0.9,1.9
24,2018-01-31,20,Matchweek 25,Wed,Away,D,0,0,Stoke City,51,27458,Troy Deeney,4-3-3,Jonathan Moss,watford,0.7,0.9
25,2018-02-05,20,Matchweek 26,Mon,Home,W,4,1,Chelsea,45,20157,Troy Deeney,3-4-3,Mike Dean,watford,2.3,0.7
26,2018-02-10,15,Matchweek 27,Sat,Away,L,0,2,West Ham,63,56197,Troy Deeney,3-4-3,Graham Scott,watford,0.6,1.5
27,2018-02-24,17,Matchweek 28,Sat,Home,W,1,0,Everton,54,20430,Troy Deeney,4-2-3-1,Anthony Taylor,watford,0.6,0.8
28,2018-03-03,15,Matchweek 29,Sat,Home,W,1,0,West Brom,53,20022,Troy Deeney,4-2-3-1,Paul Tierney,watford,1.3,1.1
29,2018-03-11,13,Matchweek 30,Sun,Away,L,0,3,Arsenal,41,59131,Troy Deeney,4-2-3-1,Martin Atkinson,watford,1.4,2.2
30,2018-03-17,17,Matchweek 31,Sat,Away,L,0,5,Liverpool,42,53287,Troy Deeney,3-4-3,Anthony Taylor,watford,0.4,2.3
31,2018-03-31,15,Matchweek 32,Sat,Home,D,2,2,Bournemouth,50,20393,Troy Deeney,4-2-3-1,Andy Madley,watford,0.7,1.7
32,2018-04-07,15,Matchweek 33,Sat,Home,L,1,2,Burnley,60,20044,Troy Deeney,4-2-3-1,Paul Tierney,watford,1.2,1.0
