,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
26,2022-03-20,14,Matchweek 30,Sun,Home,W,2,1,Brentford,1.0,1.3,52,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,leicester city
27,2022-04-02,17,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.8,0.9,46,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,leicester city
28,2022-04-10,14,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.0,1.4,51,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,leicester city
29,2022-04-17,14,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.6,1.8,68,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,leicester city
30,2022-04-20,19,Matchweek 18,Wed,Away,D,1,1,Everton,0.9,1.8,63,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,leicester city
31,2022-04-23,15,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,0.9,64,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,leicester city
32,2022-05-01,14,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.2,60,59482.0,Kasper Schmeichel,3-5-2,Jonathan Moss,leicester city
33,2022-05-08,14,Matchweek 36,Sun,Home,L,1,2,Everton,1.5,1.1,66,32001.0,Kasper Schmeichel,3-1-4-2,Craig Pawson,leicester city
34,2022-05-11,19,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.0,1.1,65,38092.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,leicester city
35,2022-05-15,14,Matchweek 37,Sun,Away,W,5,1,Watford,2.5,1.4,59,20257.0,Jonny Evans,4-1-4-1,Jarred Gillett,leicester city
36,2022-05-19,20,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.6,33,31478.0,Kasper Schmeichel,3-1-4-2,Stuart Attwell,leicester city
37,2022-05-22,16,Matchweek 38,Sun,Home,W,4,1,Southampton,3.4,1.1,51,32003.0,Kasper Schmeichel,4-2-3-1,Jonathan Moss,leicester city
0,2021-08-14,15,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,16910.0,Lewis Dunk,4-1-4-1,David Coote,brighton
1,2021-08-21,17,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,brighton
2,2021-08-28,15,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,brighton
3,2021-09-11,15,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,brighton
4,2021-09-19,14,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,brighton
5,2021-09-27,20,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975.0,Lewis Dunk,3-4-3,Andre Marriner,brighton
6,2021-10-02,17,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,brighton
7,2021-10-16,15,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777.0,Lewis Dunk,3-5-2,Peter Bankes,brighton
8,2021-10-23,17,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215.0,Lewis Dunk,3-5-2,Kevin Friend,brighton
9,2021-10-30,15,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,brighton
10,2021-11-06,17,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267.0,Lewis Dunk,4-2-3-1,David Coote,brighton
11,2021-11-20,15,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,brighton
12,2021-11-27,17,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,brighton
13,2021-12-01,19,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,brighton
14,2021-12-04,15,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706.0,Shane Duffy,3-5-2,Anthony Taylor,brighton
15,2021-12-15,19,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,30362.0,Dan Burn,4-3-3,Tony Harrington,brighton
16,2021-12-26,20,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141.0,Adam Lallana,4-1-2-1-2◆,Darren England,brighton
17,2021-12-29,19,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080.0,Adam Lallana,3-4-3,Mike Dean,brighton
18,2022-01-02,14,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203.0,Adam Lallana,4-4-2,John Brooks,brighton
19,2022-01-14,20,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,30675.0,Adam Lallana,4-1-2-1-2◆,Robert Jones,brighton
20,2022-01-18,20,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880.0,Adam Webster,4-1-4-1,Kevin Friend,brighton
21,2022-01-23,14,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231.0,Adam Webster,4-1-2-1-2◆,Martin Atkinson,brighton
22,2022-02-12,15,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795.0,Lewis Dunk,3-1-4-2,Jonathan Moss,brighton
23,2022-02-15,20,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,brighton
24,2022-02-19,15,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361.0,Adam Lallana,4-4-2,Kevin Friend,brighton
25,2022-02-26,15,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,31475.0,Lewis Dunk,3-5-2,John Brooks,brighton
26,2022-03-05,15,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214.0,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,brighton
27,2022-03-12,12,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474.0,Lewis Dunk,4-2-3-1,Mike Dean,brighton
28,2022-03-16,19,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
29,2022-04-02,15,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245.0,Lewis Dunk,3-4-1-2,Simon Hooper,brighton
30,2022-04-09,15,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112.0,Lewis Dunk,3-5-2,David Coote,brighton
31,2022-04-16,12,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685.0,Lewis Dunk,3-5-2,Craig Pawson,brighton
32,2022-04-20,20,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226.0,Lewis Dunk,3-5-2,Mike Dean,brighton
33,2022-04-24,14,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335.0,Lewis Dunk,4-3-1-2,Robert Jones,brighton
34,2022-04-30,15,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243.0,Lewis Dunk,3-4-3,Simon Hooper,brighton
35,2022-05-07,17,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637.0,Lewis Dunk,3-4-3,Andy Madley,brighton
36,2022-05-15,14,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638.0,Lewis Dunk,3-4-3,Mike Dean,brighton
37,2022-05-22,16,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604.0,Lewis Dunk,4-3-2-1,Kevin Friend,brighton
0,2021-08-14,15,Matchweek 1,Sat,Away,L,0,1,Leicester City,1.3,0.5,44,31983.0,Conor Coady,3-4-3,Craig Pawson,wolves
1,2021-08-22,14,Matchweek 2,Sun,Home,L,0,1,Tottenham,1.7,1.7,58,30368.0,Conor Coady,3-4-3,Stuart Attwell,wolves
2,2021-08-29,16,Matchweek 3,Sun,Home,L,0,1,Manchester Utd,2.1,0.6,44,30621.0,Conor Coady,3-4-3,Mike Dean,wolves
3,2021-09-11,15,Matchweek 4,Sat,Away,W,2,0,Watford,2.2,0.2,55,20019.0,Conor Coady,3-4-3,Peter Bankes,wolves
4,2021-09-18,12,Matchweek 5,Sat,Home,L,0,2,Brentford,0.6,2.5,62,30000.0,Conor Coady,3-4-3,Darren England,wolves
5,2021-09-26,14,Matchweek 6,Sun,Away,W,1,0,Southampton,1.0,1.0,43,28002.0,Conor Coady,3-4-3,Andy Madley,wolves
6,2021-10-02,15,Matchweek 7,Sat,Home,W,2,1,Newcastle Utd,1.0,0.6,52,30483.0,Conor Coady,3-4-3,Graham Scott,wolves
7,2021-10-16,15,Matchweek 8,Sat,Away,W,3,2,Aston Villa,2.0,1.0,52,41951.0,Conor Coady,3-4-3,Michael Oliver,wolves
8,2021-10-23,15,Matchweek 9,Sat,Away,D,1,1,Leeds United,0.9,1.6,38,36475.0,Conor Coady,3-4-3,Robert Jones,wolves
9,2021-11-01,20,Matchweek 10,Mon,Home,W,2,1,Everton,1.7,1.5,61,30617.0,Conor Coady,3-4-3,Martin Atkinson,wolves
10,2021-11-06,15,Matchweek 11,Sat,Away,L,0,2,Crystal Palace,0.3,1.9,40,24390.0,Conor Coady,3-4-3,Graham Scott,wolves
11,2021-11-20,15,Matchweek 12,Sat,Home,W,1,0,West Ham,1.4,0.4,52,30667.0,Conor Coady,3-4-3,Mike Dean,wolves
12,2021-11-27,15,Matchweek 13,Sat,Away,D,0,0,Norwich City,0.3,1.6,57,26911.0,Conor Coady,3-4-3,Simon Hooper,wolves
13,2021-12-01,19,Matchweek 14,Wed,Home,D,0,0,Burnley,0.7,0.2,65,30328.0,Conor Coady,3-4-3,John Brooks,wolves
14,2021-12-04,15,Matchweek 15,Sat,Home,L,0,1,Liverpool,0.1,2.7,34,30729.0,Conor Coady,3-4-3,Chris Kavanagh,wolves
15,2021-12-11,12,Matchweek 16,Sat,Away,L,0,1,Manchester City,0.2,3.2,29,52613.0,Conor Coady,3-5-2,Jonathan Moss,wolves
16,2021-12-15,19,Matchweek 17,Wed,Away,W,1,0,Brighton,1.0,1.2,41,30362.0,Conor Coady,3-4-3,Tony Harrington,wolves
17,2021-12-19,14,Matchweek 18,Sun,Home,D,0,0,Chelsea,0.2,0.9,37,30631.0,Conor Coady,3-5-2,David Coote,wolves
18,2022-01-03,17,Matchweek 21,Mon,Away,W,1,0,Manchester Utd,0.7,0.8,49,73045.0,Conor Coady,3-4-3,Mike Dean,wolves
19,2022-01-15,15,Matchweek 22,Sat,Home,W,3,1,Southampton,2.5,0.8,43,30057.0,Conor Coady,3-4-3,Michael Salisbury,wolves
20,2022-01-22,15,Matchweek 23,Sat,Away,W,2,1,Brentford,0.2,1.1,50,16982.0,Conor Coady,3-5-2,Peter Bankes,wolves
21,2022-02-10,19,Matchweek 24,Thu,Home,L,0,1,Arsenal,0.8,1.8,58,31523.0,Conor Coady,3-4-3,Michael Oliver,wolves
22,2022-02-13,14,Matchweek 25,Sun,Away,W,2,0,Tottenham,1.3,1.2,42,56452.0,Conor Coady,3-5-2,Kevin Friend,wolves
23,2022-02-20,16,Matchweek 26,Sun,Home,W,2,1,Leicester City,0.5,1.7,37,31587.0,Conor Coady,3-5-2,Craig Pawson,wolves
24,2022-02-24,19,Matchweek 20,Thu,Away,L,1,2,Arsenal,1.0,3.1,44,59888.0,Conor Coady,3-4-3,Martin Atkinson,wolves
25,2022-02-27,14,Matchweek 27,Sun,Away,L,0,1,West Ham,0.7,1.8,61,59946.0,Conor Coady,3-4-3,Anthony Taylor,wolves
26,2022-03-05,15,Matchweek 28,Sat,Home,L,0,2,Crystal Palace,0.7,2.7,63,31395.0,Conor Coady,3-4-3,Andy Madley,wolves
27,2022-03-10,19,Matchweek 19,Thu,Home,W,4,0,Watford,0.7,0.6,66,29658.0,Conor Coady,3-4-3,Darren England,wolves
28,2022-03-13,14,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112.0,Conor Coady,3-5-2,Michael Oliver,wolves
29,2022-03-18,20,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,31842.0,Conor Coady,3-4-3,Kevin Friend,wolves
30,2022-04-02,15,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012.0,Conor Coady,3-4-3,Darren England,wolves
31,2022-04-08,20,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164.0,Conor Coady,3-4-3,Peter Bankes,wolves
32,2022-04-24,14,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246.0,Conor Coady,3-4-3,Anthony Taylor,wolves
33,2022-04-30,15,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243.0,Conor Coady,3-5-2,Simon Hooper,wolves
34,2022-05-07,15,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,32190.0,Conor Coady,3-5-2,Peter Bankes,wolves
35,2022-05-11,20,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000.0,Conor Coady,3-5-2,Martin Atkinson,wolves
36,2022-05-15,14,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219.0,Conor Coady,3-4-3,Tony Harrington,wolves
37,2022-05-22,16,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097.0,Conor Coady,3-5-2,Anthony Taylor,wolves
0,2021-08-15,14,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673.0,Federico Fernández,5-3-2,Martin Atkinson,newcastle utd
1,2021-08-21,15,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964.0,Jamaal Lascelles,5-3-2,David Coote,newcastle utd
2,2021-08-28,15,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,newcastle utd
3,2021-09-11,15,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732.0,Jamaal Lascelles,5-4-1,Anthony Taylor,newcastle utd
4,2021-09-17,20,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407.0,Jamaal Lascelles,5-4-1,Mike Dean,newcastle utd
5,2021-09-25,15,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,newcastle utd
6,2021-10-02,15,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,30483.0,Federico Fernández,4-1-4-1,Graham Scott,newcastle utd
7,2021-10-17,16,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,newcastle utd
8,2021-10-23,15,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609.0,Jamaal Lascelles,5-3-2,Darren England,newcastle utd
9,2021-10-30,15,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,newcastle utd
10,2021-11-06,17,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267.0,Jamaal Lascelles,5-4-1,David Coote,newcastle utd
11,2021-11-20,15,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,newcastle utd
12,2021-11-27,12,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,newcastle utd
13,2021-11-30,19,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757.0,Callum Wilson,4-4-2,Andy Madley,newcastle utd
14,2021-12-04,15,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,newcastle utd
15,2021-12-12,14,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,newcastle utd
16,2021-12-16,20,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,newcastle utd
17,2021-12-19,14,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127.0,Jamaal Lascelles,4-5-1,Martin Atkinson,newcastle utd
18,2021-12-27,20,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,newcastle utd
19,2022-01-15,15,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,newcastle utd
20,2022-01-22,15,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,newcastle utd
21,2022-02-08,19,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,newcastle utd
22,2022-02-13,14,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207.0,Kieran Trippier,4-3-3,Craig Pawson,newcastle utd
23,2022-02-19,12,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,newcastle utd
24,2022-02-26,15,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,newcastle utd
25,2022-03-05,15,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,newcastle utd
26,2022-03-10,19,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,newcastle utd
27,2022-03-13,14,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026.0,Jamaal Lascelles,5-4-1,David Coote,newcastle utd
28,2022-03-17,19,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068.0,Fabian Schär,4-3-3,Craig Pawson,newcastle utd
29,2022-04-03,16,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,newcastle utd
30,2022-04-08,20,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,newcastle utd
31,2022-04-17,14,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,newcastle utd
32,2022-04-20,19,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,newcastle utd
33,2022-04-23,15,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,newcastle utd
34,2022-04-30,12,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281.0,Jonjo Shelvey,4-3-3,Andre Marriner,newcastle utd
35,2022-05-08,16,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336.0,Jamaal Lascelles,4-3-3,Stuart Attwell,newcastle utd
36,2022-05-16,20,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274.0,Callum Wilson,4-3-3,Darren England,newcastle utd
37,2022-05-22,16,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361.0,Jamaal Lascelles,4-3-3,Craig Pawson,newcastle utd
0,2021-08-14,15,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965.0,James McArthur,4-4-2,Jonathan Moss,crystal palace
1,2021-08-21,15,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091.0,James McArthur,4-3-3,Martin Atkinson,crystal palace
2,2021-08-28,15,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751.0,James McArthur,4-3-3,Stuart Attwell,crystal palace
3,2021-09-11,12,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000.0,James McArthur,4-3-3,Jonathan Moss,crystal palace
4,2021-09-18,15,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000.0,James McArthur,4-3-3,Andy Madley,crystal palace
5,2021-09-27,20,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace
6,2021-10-03,14,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000.0,Luka Milivojević,4-3-3,Anthony Taylor,crystal palace
7,2021-10-18,20,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475.0,Luka Milivojević,4-2-3-1,Mike Dean,crystal palace
8,2021-10-23,15,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609.0,Luka Milivojević,4-3-3,Darren England,crystal palace
9,2021-10-30,15,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014.0,James McArthur,4-3-3,Andre Marriner,crystal palace
10,2021-11-06,15,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390.0,James McArthur,4-3-3,Graham Scott,crystal palace
11,2021-11-20,15,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028.0,Luka Milivojević,4-3-3,Simon Hooper,crystal palace
12,2021-11-27,15,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,25203.0,Luka Milivojević,4-2-3-1,Michael Salisbury,crystal palace
13,2021-11-30,20,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558.0,Joel Ward,4-3-3,Kevin Friend,crystal palace
14,2021-12-05,14,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172.0,Wilfried Zaha,4-3-3,Craig Pawson,crystal palace
15,2021-12-12,16,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,24066.0,Joel Ward,4-3-3,Andy Madley,crystal palace
16,2021-12-15,19,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861.0,Joel Ward,4-3-3,Simon Hooper,crystal palace
17,2021-12-26,15,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539.0,Joel Ward,4-3-3,Jonathan Moss,crystal palace
18,2021-12-28,15,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433.0,Joel Ward,4-3-3,Paul Tierney,crystal palace
19,2022-01-01,17,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351.0,Luka Milivojević,4-3-3,Darren England,crystal palace
20,2022-01-14,20,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,30675.0,Joel Ward,4-3-3,Robert Jones,crystal palace
21,2022-01-23,14,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002.0,Joel Ward,4-3-3,Kevin Friend,crystal palace
22,2022-02-09,19,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652.0,Joel Ward,4-3-3,Paul Tierney,crystal palace
23,2022-02-12,15,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958.0,Joel Ward,4-3-3,Simon Hooper,crystal palace
24,2022-02-19,15,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109.0,James McArthur,4-2-3-1,David Coote,crystal palace
25,2022-02-23,19,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012.0,Marc Guéhi,4-3-3,Andre Marriner,crystal palace
26,2022-02-26,15,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,24203.0,Luka Milivojević,4-3-3,Jonathan Moss,crystal palace
27,2022-03-05,15,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,crystal palace
28,2022-03-14,20,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309.0,Marc Guéhi,4-3-3,Martin Atkinson,crystal palace
29,2022-04-04,20,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,crystal palace
30,2022-04-10,14,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,crystal palace
31,2022-04-20,19,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,crystal palace
32,2022-04-25,20,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357.0,James McArthur,4-3-3,Darren England,crystal palace
33,2022-04-30,15,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359.0,James McArthur,4-3-3,Jarred Gillett,crystal palace
34,2022-05-07,15,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622.0,Joel Ward,4-3-3,Graham Scott,crystal palace
35,2022-05-15,14,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,41136.0,Luka Milivojević,5-3-2,Chris Kavanagh,crystal palace
36,2022-05-19,19,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448.0,Marc Guéhi,4-3-3,Anthony Taylor,crystal palace
37,2022-05-22,16,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434.0,Joel Ward,4-3-3,Martin Atkinson,crystal palace
0,2021-08-13,20,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479.0,Pontus Jansson,3-5-2,Michael Oliver,brentford
1,2021-08-21,15,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,brentford
2,2021-08-28,15,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,brentford
3,2021-09-11,15,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518.0,Pontus Jansson,3-5-2,Graham Scott,brentford
4,2021-09-18,12,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000.0,Pontus Jansson,3-5-2,Darren England,brentford
5,2021-09-25,17,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,brentford
6,2021-10-03,14,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940.0,Pontus Jansson,3-5-2,Peter Bankes,brentford
7,2021-10-16,17,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,brentford
