,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
3485,27,2019-02-27,20,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,46,25754.0,Luka Milivojević,4-3-3,Martin Atkinson,crystal palace,1.7,1.0
3486,28,2019-03-02,15,Matchweek 29,Sat,Away,W,3,1,Burnley,43,19223.0,Luka Milivojević,4-5-1,Lee Probert,crystal palace,0.5,2.1
3487,29,2019-03-09,12,Matchweek 30,Sat,Home,L,1,2,Brighton,62,24972.0,Luka Milivojević,4-3-3,Craig Pawson,crystal palace,1.5,0.2
3488,30,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Huddersfield,49,25193.0,Luka Milivojević,4-3-3,Lee Probert,crystal palace,2.7,1.1
3489,31,2019-04-03,19,Matchweek 31,Wed,Away,L,0,2,Tottenham,35,59215.0,Luka Milivojević,4-3-3,Andre Marriner,crystal palace,0.3,2.1
3490,32,2019-04-06,15,Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,47,51926.0,Luka Milivojević,4-4-2,Stuart Attwell,crystal palace,0.9,0.9
3491,33,2019-04-14,14,Matchweek 34,Sun,Home,L,1,3,Manchester City,27,25721.0,Luka Milivojević,4-5-1,Martin Atkinson,crystal palace,0.4,2.5
3492,34,2019-04-21,16,Matchweek 35,Sun,Away,W,3,2,Arsenal,28,59929.0,Luka Milivojević,4-4-2,Jonathan Moss,crystal palace,1.6,1.2
3493,35,2019-04-27,15,Matchweek 36,Sat,Home,D,0,0,Everton,37,25789.0,Luka Milivojević,4-4-2,Lee Mason,crystal palace,0.3,1.5
3494,36,2019-05-04,17,Matchweek 37,Sat,Away,W,3,2,Cardiff City,60,32133.0,Luka Milivojević,4-4-2,Michael Oliver,crystal palace,1.6,1.9
3495,37,2019-05-12,15,Matchweek 38,Sun,Home,W,5,3,Bournemouth,46,25433.0,Luka Milivojević,4-4-2,Roger East,crystal palace,2.8,1.6
3496,0,2018-08-11,12,Matchweek 1,Sat,Home,L,1,2,Tottenham,42,51749.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,newcastle utd,1.0,2.0
3497,1,2018-08-18,12,Matchweek 2,Sat,Away,D,0,0,Cardiff City,49,30720.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd,1.6,0.9
3498,2,2018-08-26,16,Matchweek 3,Sun,Home,L,1,2,Chelsea,20,51791.0,Paul Dummett,5-4-1,Paul Tierney,newcastle utd,0.2,1.5
3499,3,2018-09-01,17,Matchweek 4,Sat,Away,L,1,2,Manchester City,22,53946.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd,0.5,2.0
3500,4,2018-09-15,15,Matchweek 5,Sat,Home,L,1,2,Arsenal,37,52165.0,Jamaal Lascelles,4-4-1-1,Lee Probert,newcastle utd,0.4,1.0
3501,5,2018-09-22,15,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,39,25679.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd,0.2,0.9
3502,6,2018-09-29,15,Matchweek 7,Sat,Home,L,0,2,Leicester City,41,51523.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,newcastle utd,0.4,1.3
3503,7,2018-10-06,17,Matchweek 8,Sat,Away,L,2,3,Manchester Utd,28,74519.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,newcastle utd,1.6,1.9
3504,8,2018-10-20,15,Matchweek 9,Sat,Home,L,0,1,Brighton,67,50329.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,newcastle utd,1.8,0.8
3505,9,2018-10-27,15,Matchweek 10,Sat,Away,D,0,0,Southampton,50,30736.0,Jamaal Lascelles,4-4-1-1,Chris Kavanagh,newcastle utd,0.4,1.1
3506,10,2018-11-03,15,Matchweek 11,Sat,Home,W,1,0,Watford,42,49157.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,newcastle utd,0.5,2.0
3507,11,2018-11-10,15,Matchweek 12,Sat,Home,W,2,1,Bournemouth,40,49266.0,Paul Dummett,4-4-1-1,Lee Probert,newcastle utd,2.2,1.6
3508,12,2018-11-26,20,Matchweek 13,Mon,Away,W,2,1,Burnley,43,20628.0,Ciaran Clark,5-4-1,Anthony Taylor,newcastle utd,1.6,1.8
3509,13,2018-12-01,15,Matchweek 14,Sat,Home,L,0,3,West Ham,59,51853.0,Federico Fernández,4-4-1-1,Paul Tierney,newcastle utd,1.0,2.5
3510,14,2018-12-05,19,Matchweek 15,Wed,Away,D,1,1,Everton,25,39350.0,Jamaal Lascelles,5-4-1,Lee Mason,newcastle utd,1.5,1.8
3511,15,2018-12-09,16,Matchweek 16,Sun,Home,L,1,2,Wolves,51,50223.0,Jamaal Lascelles,3-5-1-1,Mike Dean,newcastle utd,0.6,1.8
3512,16,2018-12-15,15,Matchweek 17,Sat,Away,W,1,0,Huddersfield,28,24036.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,newcastle utd,0.6,0.8
3513,17,2018-12-22,15,Matchweek 18,Sat,Home,D,0,0,Fulham,53,51237.0,Jamaal Lascelles,5-4-1,Martin Atkinson,newcastle utd,0.4,0.2
3514,18,2018-12-26,15,Matchweek 19,Wed,Away,L,0,4,Liverpool,26,53318.0,Jamaal Lascelles,5-3-2,Graham Scott,newcastle utd,0.5,2.9
3515,19,2018-12-29,15,Matchweek 20,Sat,Away,D,1,1,Watford,37,20336.0,Jamaal Lascelles,5-4-1,Roger East,newcastle utd,0.7,1.3
3516,20,2019-01-02,20,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,36,52217.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd,0.7,2.6
3517,21,2019-01-12,17,Matchweek 22,Sat,Away,L,1,2,Chelsea,35,40491.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd,0.5,1.3
3518,22,2019-01-19,15,Matchweek 23,Sat,Home,W,3,0,Cardiff City,54,49864.0,Jamaal Lascelles,5-4-1,Stuart Attwell,newcastle utd,2.0,0.3
3519,23,2019-01-29,20,Matchweek 24,Tue,Home,W,2,1,Manchester City,25,50861.0,Jamaal Lascelles,5-4-1,Paul Tierney,newcastle utd,1.1,1.4
3520,24,2019-02-02,12,Matchweek 25,Sat,Away,L,0,1,Tottenham,29,41219.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd,0.4,2.2
3521,25,2019-02-11,20,Matchweek 26,Mon,Away,D,1,1,Wolves,41,30687.0,Jamaal Lascelles,3-5-1-1,Graham Scott,newcastle utd,0.4,2.3
3522,26,2019-02-23,15,Matchweek 27,Sat,Home,W,2,0,Huddersfield,54,52174.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd,2.8,0.2
3523,27,2019-02-26,20,Matchweek 28,Tue,Home,W,2,0,Burnley,54,48323.0,Jamaal Lascelles,5-4-1,Craig Pawson,newcastle utd,1.4,1.6
3524,28,2019-03-02,17,Matchweek 29,Sat,Away,L,0,2,West Ham,44,59910.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd,1.1,2.0
3525,29,2019-03-09,15,Matchweek 30,Sat,Home,W,3,2,Everton,45,52242.0,Jamaal Lascelles,3-4-3,Lee Mason,newcastle utd,2.4,1.1
3526,30,2019-03-16,15,Matchweek 31,Sat,Away,D,2,2,Bournemouth,51,10625.0,Paul Dummett,5-4-1,Mike Dean,newcastle utd,1.1,1.3
3527,31,2019-04-01,20,Matchweek 32,Mon,Away,L,0,2,Arsenal,30,59869.0,Jamaal Lascelles,5-4-1,Anthony Taylor,newcastle utd,0.1,0.8
3528,32,2019-04-06,15,Matchweek 33,Sat,Home,L,0,1,Crystal Palace,53,51926.0,Jamaal Lascelles,5-4-1,Stuart Attwell,newcastle utd,0.9,0.9
3529,33,2019-04-12,20,Matchweek 34,Fri,Away,W,1,0,Leicester City,29,32108.0,Jamaal Lascelles,5-4-1,Chris Kavanagh,newcastle utd,1.1,1.0
3530,34,2019-04-20,17,Matchweek 35,Sat,Home,W,3,1,Southampton,44,52191.0,Jamaal Lascelles,5-4-1,Anthony Taylor,newcastle utd,1.4,1.2
3531,35,2019-04-27,17,Matchweek 36,Sat,Away,D,1,1,Brighton,50,30587.0,Jonjo Shelvey,5-4-1,Mike Dean,newcastle utd,0.4,1.3
3532,36,2019-05-04,19,Matchweek 37,Sat,Home,L,2,3,Liverpool,31,52206.0,Jamaal Lascelles,5-4-1,Andre Marriner,newcastle utd,1.4,1.2
3533,37,2019-05-12,15,Matchweek 38,Sun,Away,W,4,0,Fulham,33,24979.0,Jamaal Lascelles,5-4-1,Kevin Friend,newcastle utd,2.1,0.7
3534,0,2018-08-11,15,Matchweek 1,Sat,Home,W,2,0,Cardiff City,63,10353.0,Andrew Surman,4-4-2,Kevin Friend,bournemouth,2.2,1.4
3535,1,2018-08-18,15,Matchweek 2,Sat,Away,W,2,1,West Ham,39,56888.0,Andrew Surman,4-4-2,Stuart Attwell,bournemouth,1.3,1.2
3536,2,2018-08-25,15,Matchweek 3,Sat,Home,D,2,2,Everton,50,10654.0,Andrew Surman,4-4-2,Lee Probert,bournemouth,2.2,0.6
3537,3,2018-09-01,15,Matchweek 4,Sat,Away,L,0,2,Chelsea,28,40178.0,Simon Francis,3-4-3,Lee Mason,bournemouth,0.9,1.1
3538,4,2018-09-15,15,Matchweek 5,Sat,Home,W,4,2,Leicester City,47,10543.0,Steve Cook,4-4-2,Craig Pawson,bournemouth,2.3,2.3
3539,5,2018-09-22,15,Matchweek 6,Sat,Away,L,0,4,Burnley,62,18636.0,Andrew Surman,4-4-2,Anthony Taylor,bournemouth,1.0,2.1
3540,6,2018-10-01,20,Matchweek 7,Mon,Home,W,2,1,Crystal Palace,45,10199.0,Simon Francis,4-4-2,Mike Dean,bournemouth,1.8,0.4
3541,7,2018-10-06,15,Matchweek 8,Sat,Away,W,4,0,Watford,52,20139.0,Simon Francis,4-4-2,Jonathan Moss,bournemouth,3.2,1.0
3542,8,2018-10-20,15,Matchweek 9,Sat,Home,D,0,0,Southampton,58,10986.0,Simon Francis,4-4-2,Lee Probert,bournemouth,0.9,0.5
3543,9,2018-10-27,15,Matchweek 10,Sat,Away,W,3,0,Fulham,49,25071.0,Simon Francis,3-4-3,Andre Marriner,bournemouth,2.0,0.5
3544,10,2018-11-03,12,Matchweek 11,Sat,Home,L,1,2,Manchester Utd,49,10792.0,Simon Francis,4-4-1-1,Paul Tierney,bournemouth,1.6,3.0
3545,11,2018-11-10,15,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,60,49266.0,Simon Francis,4-4-1-1,Lee Probert,bournemouth,1.6,2.2
3546,12,2018-11-25,13,Matchweek 13,Sun,Home,L,1,2,Arsenal,42,10792.0,Simon Francis,4-4-2,Craig Pawson,bournemouth,0.6,1.6
3547,13,2018-12-01,15,Matchweek 14,Sat,Away,L,1,3,Manchester City,28,54409.0,Simon Francis,5-4-1,Stuart Attwell,bournemouth,0.6,2.6
3548,14,2018-12-04,19,Matchweek 15,Tue,Home,W,2,1,Huddersfield,33,9980.0,Simon Francis,4-4-2,Roger East,bournemouth,0.9,1.8
3549,15,2018-12-08,12,Matchweek 16,Sat,Home,L,0,4,Liverpool,41,10752.0,Simon Francis,4-4-2,Lee Mason,bournemouth,0.3,1.6
3550,16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,2,Wolves,62,30997.0,Andrew Surman,3-4-3,Simon Hooper,bournemouth,0.6,1.8
3551,17,2018-12-22,15,Matchweek 18,Sat,Home,W,2,0,Brighton,57,10491.0,Simon Francis,4-4-2,Mike Dean,bournemouth,0.8,0.8
3552,18,2018-12-26,15,Matchweek 19,Wed,Away,L,0,5,Tottenham,44,45154.0,Simon Francis,4-1-4-1,Chris Kavanagh,bournemouth,1.1,1.7
3553,19,2018-12-30,16,Matchweek 20,Sun,Away,L,1,4,Manchester Utd,35,74556.0,Andrew Surman,3-5-2,Lee Mason,bournemouth,0.5,2.9
3554,20,2019-01-02,19,Matchweek 21,Wed,Home,D,3,3,Watford,57,10261.0,Steve Cook,4-4-2,David Coote,bournemouth,2.2,0.9
3555,21,2019-01-13,14,Matchweek 22,Sun,Away,L,0,2,Everton,49,38113.0,Steve Cook,4-4-1-1,Anthony Taylor,bournemouth,1.9,1.0
3556,22,2019-01-19,15,Matchweek 23,Sat,Home,W,2,0,West Ham,39,10495.0,Steve Cook,4-4-2,Simon Hooper,bournemouth,1.1,1.1
3557,23,2019-01-30,19,Matchweek 24,Wed,Home,W,4,0,Chelsea,32,10227.0,Andrew Surman,4-4-1-1,Roger East,bournemouth,2.0,0.7
3558,24,2019-02-02,17,Matchweek 25,Sat,Away,L,0,2,Cardiff City,73,31939.0,Andrew Surman,4-4-1-1,Jonathan Moss,bournemouth,0.5,2.1
3559,25,2019-02-09,15,Matchweek 26,Sat,Away,L,0,3,Liverpool,35,53178.0,Andrew Surman,4-5-1,Anthony Taylor,bournemouth,0.4,2.0
3560,26,2019-02-23,15,Matchweek 27,Sat,Home,D,1,1,Wolves,45,10671.0,Dan Gosling,4-4-1-1,Roger East,bournemouth,2.4,1.5
3561,27,2019-02-27,19,Matchweek 28,Wed,Away,L,1,5,Arsenal,36,59618.0,Andrew Surman,4-4-2,Chris Kavanagh,bournemouth,0.9,2.5
3562,28,2019-03-02,15,Matchweek 29,Sat,Home,L,0,1,Manchester City,19,10699.0,Andrew Surman,5-4-1,Kevin Friend,bournemouth,0.0,1.2
3563,29,2019-03-09,15,Matchweek 30,Sat,Away,W,2,0,Huddersfield,43,22304.0,Andrew Surman,4-4-2,Anthony Taylor,bournemouth,1.9,0.3
3564,30,2019-03-16,15,Matchweek 31,Sat,Home,D,2,2,Newcastle Utd,49,10625.0,Charlie Daniels,4-4-2,Mike Dean,bournemouth,1.3,1.1
3565,31,2019-03-30,15,Matchweek 32,Sat,Away,L,0,2,Leicester City,42,31530.0,Dan Gosling,4-4-2,Lee Mason,bournemouth,0.8,1.3
3566,32,2019-04-06,15,Matchweek 33,Sat,Home,L,1,3,Burnley,59,10446.0,Dan Gosling,4-4-2,Martin Atkinson,bournemouth,1.1,1.2
3567,33,2019-04-13,15,Matchweek 34,Sat,Away,W,5,0,Brighton,49,30460.0,Steve Cook,4-4-2,Kevin Friend,bournemouth,2.5,0.3
3568,34,2019-04-20,15,Matchweek 35,Sat,Home,L,0,1,Fulham,49,10511.0,Steve Cook,4-4-2,David Coote,bournemouth,2.2,2.5
3569,35,2019-04-27,15,Matchweek 36,Sat,Away,D,3,3,Southampton,56,31310.0,Steve Cook,5-3-2,Graham Scott,bournemouth,2.3,2.5
3570,36,2019-05-04,12,Matchweek 37,Sat,Home,W,1,0,Tottenham,53,10630.0,Steve Cook,4-4-1-1,Craig Pawson,bournemouth,1.7,0.7
3571,37,2019-05-12,15,Matchweek 38,Sun,Away,L,3,5,Crystal Palace,54,25433.0,Steve Cook,4-4-1-1,Roger East,bournemouth,1.6,2.8
3572,0,2018-08-12,13,Matchweek 1,Sun,Away,D,0,0,Southampton,52,30784.0,Ben Mee,4-4-1-1,Graham Scott,burnley,1.4,1.1
3573,1,2018-08-19,13,Matchweek 2,Sun,Home,L,1,3,Watford,58,18822.0,Ben Mee,4-4-1-1,Paul Tierney,burnley,0.6,1.5
3574,2,2018-08-26,16,Matchweek 3,Sun,Away,L,2,4,Fulham,37,23438.0,Ben Mee,4-4-1-1,David Coote,burnley,1.5,1.3
3575,3,2018-09-02,16,Matchweek 4,Sun,Home,L,0,2,Manchester Utd,47,21525.0,Ben Mee,4-4-1-1,Jonathan Moss,burnley,0.8,2.5
3576,4,2018-09-16,13,Matchweek 5,Sun,Away,L,0,1,Wolves,41,30406.0,Ben Mee,4-4-2,Andre Marriner,burnley,0.3,2.6
3577,5,2018-09-22,15,Matchweek 6,Sat,Home,W,4,0,Bournemouth,38,18636.0,Ben Mee,4-4-1-1,Anthony Taylor,burnley,2.1,1.0
3578,6,2018-09-30,16,Matchweek 7,Sun,Away,W,2,1,Cardiff City,46,30411.0,Ben Mee,4-4-1-1,Martin Atkinson,burnley,0.3,1.7
3579,7,2018-10-06,15,Matchweek 8,Sat,Home,D,1,1,Huddersfield,33,20533.0,Ben Mee,4-4-2,Chris Kavanagh,burnley,0.4,1.0
3580,8,2018-10-20,15,Matchweek 9,Sat,Away,L,0,5,Manchester City,31,54094.0,Ben Mee,4-4-1-1,Jonathan Moss,burnley,0.4,4.0
3581,9,2018-10-28,13,Matchweek 10,Sun,Home,L,0,4,Chelsea,31,21430.0,Ben Mee,4-4-1-1,Craig Pawson,burnley,0.4,2.6
3582,10,2018-11-03,15,Matchweek 11,Sat,Away,L,2,4,West Ham,37,56862.0,Ben Mee,4-4-1-1,Roger East,burnley,1.1,2.4
3583,11,2018-11-10,15,Matchweek 12,Sat,Away,D,0,0,Leicester City,38,32184.0,Ben Mee,4-4-2,Mike Dean,burnley,0.4,1.8
3584,12,2018-11-26,20,Matchweek 13,Mon,Home,L,1,2,Newcastle Utd,57,20628.0,Ben Mee,4-4-2,Anthony Taylor,burnley,1.8,1.6
3585,13,2018-12-01,15,Matchweek 14,Sat,Away,L,0,2,Crystal Palace,42,25098.0,Ben Mee,4-4-1-1,Lee Probert,burnley,0.7,1.6
3586,14,2018-12-05,19,Matchweek 15,Wed,Home,L,1,3,Liverpool,27,21741.0,Ben Mee,4-4-2,Stuart Attwell,burnley,0.9,2.4
3587,15,2018-12-08,15,Matchweek 16,Sat,Home,W,1,0,Brighton,38,18497.0,Ben Mee,4-4-2,Martin Atkinson,burnley,1.4,1.0
3588,16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,1,Tottenham,30,41645.0,Ben Mee,5-4-1,Graham Scott,burnley,0.5,1.7
3589,17,2018-12-22,12,Matchweek 18,Sat,Away,L,1,3,Arsenal,40,59493.0,Ben Mee,5-3-2,Kevin Friend,burnley,1.2,1.6
3590,18,2018-12-26,15,Matchweek 19,Wed,Home,L,1,5,Everton,49,21484.0,Ben Mee,5-3-2,Michael Oliver,burnley,2.0,1.5
3591,19,2018-12-30,14,Matchweek 20,Sun,Home,W,2,0,West Ham,43,20933.0,Tom Heaton,4-4-2,David Coote,burnley,2.7,0.8
3592,20,2019-01-02,19,Matchweek 21,Wed,Away,W,2,1,Huddersfield,57,23715.0,Tom Heaton,4-4-2,Mike Dean,burnley,2.4,0.9
3593,21,2019-01-12,15,Matchweek 22,Sat,Home,W,2,1,Fulham,42,19316.0,Tom Heaton,4-4-2,Martin Atkinson,burnley,0.8,0.8
3594,22,2019-01-19,15,Matchweek 23,Sat,Away,D,0,0,Watford,46,19510.0,Tom Heaton,4-4-2,Michael Oliver,burnley,1.8,1.3
3595,23,2019-01-29,20,Matchweek 24,Tue,Away,D,2,2,Manchester Utd,27,74529.0,Tom Heaton,4-4-2,Jonathan Moss,burnley,0.8,3.1
3596,24,2019-02-02,15,Matchweek 25,Sat,Home,D,1,1,Southampton,55,19787.0,Tom Heaton,4-4-2,Anthony Taylor,burnley,2.4,0.7
3597,25,2019-02-09,17,Matchweek 26,Sat,Away,W,3,1,Brighton,32,29323.0,Tom Heaton,4-4-2,Stuart Attwell,burnley,2.1,1.1
3598,26,2019-02-23,12,Matchweek 27,Sat,Home,W,2,1,Tottenham,32,21338.0,Tom Heaton,4-4-2,Mike Dean,burnley,1.2,0.9
3599,27,2019-02-26,20,Matchweek 28,Tue,Away,L,0,2,Newcastle Utd,46,48323.0,Tom Heaton,4-4-2,Craig Pawson,burnley,1.6,1.4
3600,28,2019-03-02,15,Matchweek 29,Sat,Home,L,1,3,Crystal Palace,57,19223.0,Tom Heaton,4-4-2,Lee Probert,burnley,2.1,0.5
3601,29,2019-03-10,12,Matchweek 30,Sun,Away,L,2,4,Liverpool,33,53310.0,Tom Heaton,4-4-2,Andre Marriner,burnley,0.4,4.0
3602,30,2019-03-16,15,Matchweek 31,Sat,Home,L,1,2,Leicester City,62,20719.0,Tom Heaton,4-4-2,Michael Oliver,burnley,1.0,0.9
3603,31,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Wolves,38,20990.0,Tom Heaton,4-4-2,Chris Kavanagh,burnley,0.5,0.5
3604,32,2019-04-06,15,Matchweek 33,Sat,Away,W,3,1,Bournemouth,41,10446.0,Tom Heaton,4-4-2,Martin Atkinson,burnley,1.2,1.1
3605,33,2019-04-13,15,Matchweek 34,Sat,Home,W,2,0,Cardiff City,47,21480.0,Tom Heaton,4-4-2,Mike Dean,burnley,2.6,0.9
3606,34,2019-04-22,20,Matchweek 35,Mon,Away,D,2,2,Chelsea,25,40642.0,Tom Heaton,4-4-2,Kevin Friend,burnley,0.7,1.3
3607,35,2019-04-28,14,Matchweek 36,Sun,Home,L,0,1,Manchester City,31,21605.0,Tom Heaton,4-4-2,Paul Tierney,burnley,0.1,2.5
3608,36,2019-05-03,20,Matchweek 37,Fri,Away,L,0,2,Everton,41,39303.0,Tom Heaton,4-4-2,Chris Kavanagh,burnley,0.3,1.7
3609,37,2019-05-12,15,Matchweek 38,Sun,Home,L,1,3,Arsenal,40,21461.0,Tom Heaton,4-4-2,Mike Dean,burnley,1.7,2.7
3610,0,2018-08-12,13,Matchweek 1,Sun,Home,D,0,0,Burnley,48,30784.0,Ryan Bertrand,3-4-3,Graham Scott,southampton,1.1,1.4
3611,1,2018-08-18,15,Matchweek 2,Sat,Away,L,1,2,Everton,43,38601.0,Ryan Bertrand,4-4-2,Lee Mason,southampton,1.7,1.5
3612,2,2018-08-25,15,Matchweek 3,Sat,Home,L,1,2,Leicester City,52,29925.0,Ryan Bertrand,4-4-2,Jonathan Moss,southampton,0.5,0.6
3613,3,2018-09-01,15,Matchweek 4,Sat,Away,W,2,0,Crystal Palace,50,25495.0,Ryan Bertrand,4-4-2,Martin Atkinson,southampton,2.7,2.4
3614,4,2018-09-17,20,Matchweek 5,Mon,Home,D,2,2,Brighton,51,28811.0,Ryan Bertrand,4-4-2,Anthony Taylor,southampton,2.0,1.4
3615,5,2018-09-22,15,Matchweek 6,Sat,Away,L,0,3,Liverpool,39,50965.0,Ryan Bertrand,4-1-4-1,Paul Tierney,southampton,0.3,1.7
3616,6,2018-09-29,15,Matchweek 7,Sat,Away,L,0,2,Wolves,51,31147.0,Ryan Bertrand,4-4-2,Stuart Attwell,southampton,0.8,1.6
3617,7,2018-10-07,14,Matchweek 8,Sun,Home,L,0,3,Chelsea,35,27077.0,Ryan Bertrand,3-4-3,Craig Pawson,southampton,1.6,2.9
3618,8,2018-10-20,15,Matchweek 9,Sat,Away,D,0,0,Bournemouth,42,10986.0,Ryan Bertrand,4-4-2,Lee Probert,southampton,0.5,0.9
3619,9,2018-10-27,15,Matchweek 10,Sat,Home,D,0,0,Newcastle Utd,50,30736.0,Ryan Bertrand,4-4-2,Chris Kavanagh,southampton,1.1,0.4
3620,10,2018-11-04,15,Matchweek 11,Sun,Away,L,1,6,Manchester City,34,53916.0,Ryan Bertrand,4-3-2-1,Lee Mason,southampton,2.0,2.2
3621,11,2018-11-10,15,Matchweek 12,Sat,Home,D,1,1,Watford,42,28153.0,Ryan Bertrand,4-2-3-1,Simon Hooper,southampton,1.1,1.2
3622,12,2018-11-24,15,Matchweek 13,Sat,Away,L,2,3,Fulham,62,24603.0,Pierre Højbjerg,4-2-3-1,Michael Oliver,southampton,1.3,1.3
3623,13,2018-12-01,17,Matchweek 14,Sat,Home,D,2,2,Manchester Utd,40,30187.0,Pierre Højbjerg,3-4-1-2,Kevin Friend,southampton,0.7,1.1
3624,14,2018-12-05,20,Matchweek 15,Wed,Away,L,1,3,Tottenham,48,33012.0,Steven Davis,4-2-3-1,Anthony Taylor,southampton,1.7,1.6
3625,15,2018-12-08,15,Matchweek 16,Sat,Away,L,0,1,Cardiff City,63,30067.0,Pierre Højbjerg,4-3-2-1,Jonathan Moss,southampton,0.7,1.5
3626,16,2018-12-16,13,Matchweek 17,Sun,Home,W,3,2,Arsenal,34,29497.0,Pierre Højbjerg,3-4-3,Chris Kavanagh,southampton,1.3,1.9
3627,17,2018-12-22,15,Matchweek 18,Sat,Away,W,3,1,Huddersfield,38,22384.0,Pierre Højbjerg,3-4-3,Stuart Attwell,southampton,2.5,0.8
3628,18,2018-12-27,19,Matchweek 19,Thu,Home,L,1,2,West Ham,46,31654.0,Oriol Romeu,3-4-3,Craig Pawson,southampton,1.2,1.2
3629,19,2018-12-30,14,Matchweek 20,Sun,Home,L,1,3,Manchester City,24,31381.0,Pierre Højbjerg,4-3-2-1,Paul Tierney,southampton,0.2,2.5
3630,20,2019-01-02,19,Matchweek 21,Wed,Away,D,0,0,Chelsea,29,40668.0,Oriol Romeu,5-4-1,Jonathan Moss,southampton,0.2,0.9
3631,21,2019-01-12,15,Matchweek 22,Sat,Away,W,2,1,Leicester City,29,31491.0,Oriol Romeu,3-4-3,Michael Oliver,southampton,1.5,1.7
3632,22,2019-01-19,15,Matchweek 23,Sat,Home,W,2,1,Everton,39,29989.0,Pierre Højbjerg,3-5-2,Graham Scott,southampton,0.7,0.9
3633,23,2019-01-30,19,Matchweek 24,Wed,Home,D,1,1,Crystal Palace,58,28339.0,Pierre Højbjerg,3-5-2,Andre Marriner,southampton,1.2,1.1
3634,24,2019-02-02,15,Matchweek 25,Sat,Away,D,1,1,Burnley,45,19787.0,Oriol Romeu,3-5-2,Anthony Taylor,southampton,0.7,2.4
3635,25,2019-02-09,15,Matchweek 26,Sat,Home,L,1,2,Cardiff City,66,31438.0,Pierre Højbjerg,3-5-2,Martin Atkinson,southampton,1.5,0.8
3636,26,2019-02-24,14,Matchweek 27,Sun,Away,L,0,2,Arsenal,38,59877.0,Pierre Højbjerg,3-5-1-1,Graham Scott,southampton,0.8,2.1
3637,27,2019-02-27,19,Matchweek 28,Wed,Home,W,2,0,Fulham,41,27597.0,Pierre Højbjerg,3-4-3,Anthony Taylor,southampton,1.3,0.8
3638,28,2019-03-02,15,Matchweek 29,Sat,Away,L,2,3,Manchester Utd,36,74459.0,Pierre Højbjerg,3-4-3,Stuart Attwell,southampton,0.4,2.2
3639,29,2019-03-09,15,Matchweek 30,Sat,Home,W,2,1,Tottenham,37,31890.0,Pierre Højbjerg,3-4-3,Kevin Friend,southampton,2.1,1.3
3640,30,2019-03-30,15,Matchweek 32,Sat,Away,W,1,0,Brighton,40,30636.0,Pierre Højbjerg,4-2-2-2,Michael Oliver,southampton,0.7,0.7
3641,31,2019-04-05,20,Matchweek 33,Fri,Home,L,1,3,Liverpool,33,31797.0,Pierre Højbjerg,3-4-3,Paul Tierney,southampton,0.9,1.9
3642,32,2019-04-13,15,Matchweek 34,Sat,Home,W,3,1,Wolves,31,31708.0,Pierre Højbjerg,3-4-3,Jonathan Moss,southampton,2.9,0.8
3643,33,2019-04-20,17,Matchweek 35,Sat,Away,L,1,3,Newcastle Utd,56,52191.0,Pierre Højbjerg,3-4-3,Anthony Taylor,southampton,1.2,1.4
3644,34,2019-04-23,19,Matchweek 31,Tue,Away,D,1,1,Watford,38,19170.0,Pierre Højbjerg,3-4-3,Mike Dean,southampton,2.0,1.3
3645,35,2019-04-27,15,Matchweek 36,Sat,Home,D,3,3,Bournemouth,44,31310.0,Pierre Højbjerg,4-3-3,Graham Scott,southampton,2.5,2.3
3646,36,2019-05-04,15,Matchweek 37,Sat,Away,L,0,3,West Ham,44,59961.0,Pierre Højbjerg,4-4-2,Stuart Attwell,southampton,0.5,1.9
3647,37,2019-05-12,15,Matchweek 38,Sun,Home,D,1,1,Huddersfield,53,30367.0,Pierre Højbjerg,4-4-2,Lee Probert,southampton,0.6,0.7
3648,0,2018-08-11,15,Matchweek 1,Sat,Away,L,0,2,Watford,47,20051.0,Bruno,4-4-1-1,Jonathan Moss,brighton,0.3,1.2
