,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
32,2024-04-21,15,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145.0,Joachim Andersen,3-4-3,Graham Scott,crystal palace
33,2024-04-24,20,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,crystal palace
34,2024-04-27,15,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,crystal palace
35,2024-05-06,20,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,crystal palace
36,2024-05-11,15,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,crystal palace
37,2024-05-19,16,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191.0,Marc Guéhi,3-4-3,Darren Bond,crystal palace
0,2023-08-12,15,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70,31872.0,Lewis Dunk,4-2-3-1,David Coote,brighton
1,2023-08-19,15,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton
2,2023-08-26,17,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton
3,2023-09-02,17,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton
4,2023-09-16,15,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,brighton
5,2023-09-24,14,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617.0,Lewis Dunk,4-2-3-1,John Brooks,brighton
6,2023-09-30,12,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton
7,2023-10-08,14,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton
8,2023-10-21,15,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
9,2023-10-29,14,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550.0,Lewis Dunk,3-4-3,Michael Salisbury,brighton
10,2023-11-04,15,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683.0,Lewis Dunk,4-3-3,Tim Robinson,brighton
11,2023-11-12,14,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367.0,Pascal Groß,4-2-3-1,John Brooks,brighton
12,2023-11-25,15,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404.0,Lewis Dunk,4-2-3-1,Anthony Taylor,brighton
13,2023-12-03,14,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647.0,Adam Lallana,4-2-3-1,Craig Pawson,brighton
14,2023-12-06,19,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571.0,Pascal Groß,4-2-3-1,Peter Bankes,brighton
15,2023-12-09,15,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511.0,Lewis Dunk,4-2-3-1,Simon Hooper,brighton
16,2023-12-17,14,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257.0,Lewis Dunk,4-2-3-1,Tim Robinson,brighton
17,2023-12-21,20,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171.0,Lewis Dunk,4-2-3-1,John Brooks,brighton
18,2023-12-28,19,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675.0,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,brighton
19,2024-01-02,19,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462.0,Pascal Groß,4-3-1-2,Samuel Barrott,brighton
20,2024-01-22,19,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72,41505.0,Lewis Dunk,4-3-3,Craig Pawson,brighton
21,2024-01-30,19,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994.0,Lewis Dunk,3-4-3,Robert Jones,brighton
22,2024-02-03,15,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345.0,Lewis Dunk,3-4-3,Simon Hooper,brighton
23,2024-02-10,15,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,brighton
24,2024-02-18,14,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522.0,Lewis Dunk,4-2-3-1,Stuart Attwell,brighton
25,2024-02-24,15,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646.0,Lewis Dunk,4-2-3-1,Tony Harrington,brighton
26,2024-03-02,15,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460.0,Lewis Dunk,3-4-3,Simon Hooper,brighton
27,2024-03-10,14,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505.0,Lewis Dunk,4-2-3-1,Michael Salisbury,brighton
28,2024-03-31,14,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061.0,Lewis Dunk,4-2-3-1,David Coote,brighton
29,2024-04-03,19,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024.0,Lewis Dunk,4-2-3-1,Andy Madley,brighton
30,2024-04-06,17,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677.0,Lewis Dunk,4-2-3-1,John Brooks,brighton
31,2024-04-13,15,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687.0,Lewis Dunk,4-2-3-1,Simon Hooper,brighton
32,2024-04-25,20,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596.0,Lewis Dunk,4-2-3-1,Jarred Gillett,brighton
33,2024-04-28,14,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188.0,Lewis Dunk,4-2-3-1,Paul Tierney,brighton
34,2024-05-05,14,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596.0,Lewis Dunk,4-2-3-1,Robert Jones,brighton
35,2024-05-11,15,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997.0,Lewis Dunk,4-2-3-1,Darren England,brighton
36,2024-05-15,19,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555.0,Lewis Dunk,4-2-3-1,Michael Salisbury,brighton
37,2024-05-19,16,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662.0,Adam Lallana,4-2-3-1,Craig Pawson,brighton
0,2023-08-12,15,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245.0,Neto,4-2-3-1,Peter Bankes,bournemouth
1,2023-08-19,15,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3.0,36,53145.0,Neto,4-2-3-1,Thomas Bramall,bournemouth
2,2023-08-26,12,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567.0,Neto,4-2-3-1,Tim Robinson,bournemouth
3,2023-09-02,15,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973.0,Neto,4-2-3-1,Robert Madley,bournemouth
4,2023-09-17,14,Matchweek 5,Sun,Home,D,0,0,Chelsea,1.0,1.8,36,10421.0,Neto,4-2-3-1,David Coote,bournemouth
5,2023-09-24,14,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617.0,Neto,4-2-3-1,John Brooks,bournemouth
6,2023-09-30,15,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193.0,Neto,4-2-3-1,Michael Salisbury,bournemouth
7,2023-10-07,15,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815.0,Neto,4-2-3-1,David Coote,bournemouth
8,2023-10-21,15,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175.0,Neto,4-2-3-1,Paul Tierney,bournemouth
9,2023-10-28,15,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152.0,Lloyd Kelly,4-2-3-1,Samuel Barrott,bournemouth
10,2023-11-04,15,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358.0,Lloyd Kelly,5-4-1,Craig Pawson,bournemouth
11,2023-11-11,17,Matchweek 12,Sat,Home,W,2,0,Newcastle Utd,2.4,0.5,48,11201.0,Neto,4-2-3-1,Chris Kavanagh,bournemouth
12,2023-11-25,15,Matchweek 13,Sat,Away,W,3,1,Sheffield Utd,2.9,0.8,54,30208.0,Neto,4-2-3-1,Andy Madley,bournemouth
13,2023-12-03,14,Matchweek 14,Sun,Home,D,2,2,Aston Villa,2.0,0.7,38,11191.0,Neto,4-2-3-1,Thomas Bramall,bournemouth
14,2023-12-06,19,Matchweek 15,Wed,Away,W,2,0,Crystal Palace,1.8,1.0,41,25078.0,Neto,4-2-3-1,Craig Pawson,bournemouth
15,2023-12-09,15,Matchweek 16,Sat,Away,W,3,0,Manchester Utd,1.5,1.1,32,73427.0,Neto,4-2-3-1,Peter Bankes,bournemouth
16,2023-12-23,15,Matchweek 18,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.0,66,29188.0,Neto,4-2-3-1,Robert Jones,bournemouth
17,2023-12-26,15,Matchweek 19,Tue,Home,W,3,0,Fulham,1.8,0.3,43,11099.0,Neto,4-2-3-1,Tim Robinson,bournemouth
18,2023-12-31,14,Matchweek 20,Sun,Away,L,1,3,Tottenham,1.7,2.3,50,61780.0,Neto,4-2-3-1,Simon Hooper,bournemouth
19,2024-01-21,16,Matchweek 21,Sun,Home,L,0,4,Liverpool,1.4,1.5,40,11228.0,Neto,4-2-3-1,Andy Madley,bournemouth
20,2024-02-01,19,Matchweek 22,Thu,Away,D,1,1,West Ham,1.2,1.4,52,62478.0,Neto,4-2-3-1,Tim Robinson,bournemouth
21,2024-02-04,14,Matchweek 23,Sun,Home,D,1,1,Nott'ham Forest,1.3,0.5,45,11200.0,Neto,4-2-3-1,Rebecca Welch,bournemouth
22,2024-02-10,15,Matchweek 24,Sat,Away,L,1,3,Fulham,1.8,1.6,51,24271.0,Neto,4-2-3-1,Darren England,bournemouth
23,2024-02-17,15,Matchweek 25,Sat,Away,D,2,2,Newcastle Utd,2.2,2.2,38,52224.0,Neto,4-2-3-1,Michael Salisbury,bournemouth
24,2024-02-24,17,Matchweek 26,Sat,Home,L,0,1,Manchester City,0.9,1.6,38,11184.0,Neto,4-2-3-1,Jarred Gillett,bournemouth
25,2024-03-03,13,Matchweek 27,Sun,Away,W,2,0,Burnley,1.1,1.5,26,19713.0,Neto,4-2-3-1,David Coote,bournemouth
26,2024-03-09,15,Matchweek 28,Sat,Home,D,2,2,Sheffield Utd,3.3,1.2,69,11074.0,Neto,4-2-3-1,Anthony Taylor,bournemouth
27,2024-03-13,19,Matchweek 17,Wed,Home,W,4,3,Luton Town,2.3,2.0,59,11198.0,Neto,4-2-3-1,Samuel Allison,bournemouth
28,2024-03-30,15,Matchweek 30,Sat,Home,W,2,1,Everton,1.3,1.0,48,11207.0,Neto,4-2-3-1,Samuel Barrott,bournemouth
29,2024-04-02,19,Matchweek 31,Tue,Home,W,1,0,Crystal Palace,1.1,0.2,50,11058.0,Neto,4-3-3,Graham Scott,bournemouth
30,2024-04-06,15,Matchweek 32,Sat,Away,L,1,2,Luton Town,0.4,1.5,45,11797.0,Neto,4-2-3-1,Andy Madley,bournemouth
31,2024-04-13,17,Matchweek 33,Sat,Home,D,2,2,Manchester Utd,1.6,1.2,43,11229.0,Neto,4-2-3-1,Tony Harrington,bournemouth
32,2024-04-21,15,Matchweek 34,Sun,Away,L,1,3,Aston Villa,1.8,2.4,44,42189.0,Neto,4-2-3-1,Tim Robinson,bournemouth
33,2024-04-24,19,Matchweek 29,Wed,Away,W,1,0,Wolves,1.9,0.5,37,25541.0,Adam Smith,4-2-3-1,Stuart Attwell,bournemouth
34,2024-04-28,14,Matchweek 35,Sun,Home,W,3,0,Brighton,1.9,0.9,31,11188.0,Adam Smith,4-4-2,Paul Tierney,bournemouth
35,2024-05-04,12,Matchweek 36,Sat,Away,L,0,3,Arsenal,0.5,3.3,45,60348.0,Adam Smith,4-3-3,David Coote,bournemouth
36,2024-05-11,15,Matchweek 37,Sat,Home,L,1,2,Brentford,0.7,1.1,48,11154.0,Adam Smith,4-2-3-1,Matt Donohue,bournemouth
37,2024-05-19,16,Matchweek 38,Sun,Away,L,1,2,Chelsea,2.2,1.1,39,39724.0,Neto,4-2-3-1,Anthony Taylor,bournemouth
0,2023-08-12,15,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,2.7,58,39940.0,Tom Cairney,4-3-3,Stuart Attwell,fulham
1,2023-08-19,15,Matchweek 2,Sat,Home,L,0,3,Brentford,0.5,3.7,55,24236.0,Tim Ream,4-3-3,Darren Bond,fulham
2,2023-08-26,15,Matchweek 3,Sat,Away,D,2,2,Arsenal,0.6,3.2,29,59961.0,Bobby Reid,4-3-3,Paul Tierney,fulham
3,2023-09-02,15,Matchweek 4,Sat,Away,L,1,5,Manchester City,1.4,2.2,32,52899.0,Tom Cairney,4-3-3,Michael Oliver,fulham
4,2023-09-16,15,Matchweek 5,Sat,Home,W,1,0,Luton Town,1.0,1.1,77,24467.0,Tim Ream,4-3-3,Michael Salisbury,fulham
5,2023-09-23,15,Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.6,0.3,49,25072.0,Tim Ream,4-3-3,Paul Tierney,fulham
6,2023-10-02,20,Matchweek 7,Mon,Home,L,0,2,Chelsea,1.1,1.7,56,24445.0,Tim Ream,4-3-3,Tim Robinson,fulham
7,2023-10-07,15,Matchweek 8,Sat,Home,W,3,1,Sheffield Utd,2.2,0.6,60,24361.0,Tim Ream,4-3-3,Samuel Barrott,fulham
8,2023-10-23,20,Matchweek 9,Mon,Away,L,0,2,Tottenham,1.0,1.5,45,61286.0,Tim Ream,4-2-3-1,Anthony Taylor,fulham
9,2023-10-29,14,Matchweek 10,Sun,Away,D,1,1,Brighton,0.7,1.4,29,31550.0,Tim Ream,4-2-3-1,Michael Salisbury,fulham
10,2023-11-04,12,Matchweek 11,Sat,Home,L,0,1,Manchester Utd,1.0,0.7,45,24415.0,Tim Ream,4-2-3-1,John Brooks,fulham
11,2023-11-12,14,Matchweek 12,Sun,Away,L,1,3,Aston Villa,0.9,3.0,49,41608.0,Tim Ream,4-2-3-1,Simon Hooper,fulham
12,2023-11-27,20,Matchweek 13,Mon,Home,W,3,2,Wolves,2.9,1.4,60,24366.0,Tom Cairney,4-2-3-1,Michael Salisbury,fulham
13,2023-12-03,14,Matchweek 14,Sun,Away,L,3,4,Liverpool,1.2,2.1,39,50124.0,Tim Ream,4-2-3-1,Stuart Attwell,fulham
14,2023-12-06,19,Matchweek 15,Wed,Home,W,5,0,Nott'ham Forest,2.5,0.3,63,24105.0,Tom Cairney,4-2-3-1,Joshua Smith,fulham
15,2023-12-10,14,Matchweek 16,Sun,Home,W,5,0,West Ham,2.3,1.3,63,23988.0,Tom Cairney,4-2-3-1,Paul Tierney,fulham
16,2023-12-16,15,Matchweek 17,Sat,Away,L,0,3,Newcastle Utd,0.3,3.5,30,52055.0,Tom Cairney,4-2-3-1,Samuel Barrott,fulham
17,2023-12-23,15,Matchweek 18,Sat,Home,L,0,2,Burnley,1.3,0.4,66,23598.0,Tom Cairney,4-2-3-1,Rebecca Welch,fulham
18,2023-12-26,15,Matchweek 19,Tue,Away,L,0,3,Bournemouth,0.3,1.8,57,11099.0,Tom Cairney,4-2-3-1,Tim Robinson,fulham
19,2023-12-31,14,Matchweek 20,Sun,Home,W,2,1,Arsenal,1.2,1.6,40,24444.0,Tom Cairney,4-2-3-1,Joshua Smith,fulham
20,2024-01-13,12,Matchweek 21,Sat,Away,L,0,1,Chelsea,0.8,2.2,45,39643.0,Tom Cairney,4-2-3-1,Anthony Taylor,fulham
21,2024-01-30,19,Matchweek 22,Tue,Home,D,0,0,Everton,1.6,1.9,70,24376.0,Tom Cairney,4-2-3-1,Thomas Bramall,fulham
22,2024-02-03,15,Matchweek 23,Sat,Away,D,2,2,Burnley,1.5,1.8,56,20203.0,Tim Ream,4-2-3-1,Darren Bond,fulham
23,2024-02-10,15,Matchweek 24,Sat,Home,W,3,1,Bournemouth,1.6,1.8,49,24271.0,Tom Cairney,4-2-3-1,Darren England,fulham
24,2024-02-17,15,Matchweek 25,Sat,Home,L,1,2,Aston Villa,1.5,1.5,52,24401.0,Tom Cairney,4-2-3-1,Lewis Smith,fulham
25,2024-02-24,15,Matchweek 26,Sat,Away,W,2,1,Manchester Utd,1.2,1.7,43,73487.0,Harrison Reed,4-2-3-1,Michael Oliver,fulham
26,2024-03-02,15,Matchweek 27,Sat,Home,W,3,0,Brighton,1.3,1.3,30,24460.0,Harrison Reed,4-2-3-1,Simon Hooper,fulham
27,2024-03-09,15,Matchweek 28,Sat,Away,L,1,2,Wolves,2.6,0.8,52,30860.0,Harrison Reed,4-2-3-1,Tony Harrington,fulham
28,2024-03-16,17,Matchweek 29,Sat,Home,W,3,0,Tottenham,2.6,2.4,43,24410.0,Bernd Leno,4-2-3-1,Robert Jones,fulham
29,2024-03-30,15,Matchweek 30,Sat,Away,D,3,3,Sheffield Utd,1.3,1.9,73,30010.0,Bernd Leno,4-2-3-1,Tim Robinson,fulham
30,2024-04-02,19,Matchweek 31,Tue,Away,L,1,3,Nott'ham Forest,1.5,1.5,66,28997.0,Bernd Leno,4-2-3-1,Michael Oliver,fulham
31,2024-04-06,15,Matchweek 32,Sat,Home,L,0,1,Newcastle Utd,1.2,1.0,66,24418.0,Tom Cairney,4-2-3-1,Samuel Allison,fulham
32,2024-04-14,14,Matchweek 33,Sun,Away,W,2,0,West Ham,3.2,0.9,42,62459.0,Bernd Leno,4-2-3-1,Stuart Attwell,fulham
33,2024-04-21,16,Matchweek 34,Sun,Home,L,1,3,Liverpool,0.8,1.0,40,24414.0,Bobby Reid,4-2-3-1,Craig Pawson,fulham
34,2024-04-27,15,Matchweek 35,Sat,Home,D,1,1,Crystal Palace,1.1,1.0,53,24142.0,Harrison Reed,4-2-3-1,Stuart Attwell,fulham
35,2024-05-04,15,Matchweek 36,Sat,Away,D,0,0,Brentford,1.3,0.6,46,17090.0,Bernd Leno,4-2-3-1,Graham Scott,fulham
36,2024-05-11,12,Matchweek 37,Sat,Home,L,0,4,Manchester City,0.1,3.2,36,24418.0,Bobby Reid,4-2-3-1,Anthony Taylor,fulham
37,2024-05-19,16,Matchweek 38,Sun,Away,W,4,2,Luton Town,1.1,2.0,59,12027.0,Tim Ream,4-2-3-1,Matt Donohue,fulham
0,2023-08-14,20,Matchweek 1,Mon,Away,L,0,1,Manchester Utd,2.2,2.2,49,73358.0,Max Kilman,4-4-2,Simon Hooper,wolves
1,2023-08-19,15,Matchweek 2,Sat,Home,L,1,4,Brighton,2.1,2.2,47,31317.0,Max Kilman,4-4-1-1,Andy Madley,wolves
2,2023-08-26,15,Matchweek 3,Sat,Away,W,1,0,Everton,1.1,1.3,53,38851.0,Max Kilman,4-4-1-1,Craig Pawson,wolves
3,2023-09-03,14,Matchweek 4,Sun,Away,L,2,3,Crystal Palace,1.2,2.1,57,24741.0,Max Kilman,4-4-2,Robert Jones,wolves
4,2023-09-16,12,Matchweek 5,Sat,Home,L,1,3,Liverpool,0.6,2.5,35,31257.0,Max Kilman,4-2-3-1,Michael Oliver,wolves
5,2023-09-23,15,Matchweek 6,Sat,Away,D,1,1,Luton Town,0.6,2.1,43,10893.0,Max Kilman,4-2-3-1,Joshua Smith,wolves
6,2023-09-30,15,Matchweek 7,Sat,Home,W,2,1,Manchester City,0.4,0.9,32,31415.0,Max Kilman,3-4-3,Craig Pawson,wolves
7,2023-10-08,14,Matchweek 8,Sun,Home,D,1,1,Aston Villa,1.7,1.6,47,31425.0,Max Kilman,3-4-3,Robert Jones,wolves
8,2023-10-21,15,Matchweek 9,Sat,Away,W,2,1,Bournemouth,2.4,0.6,65,11175.0,Max Kilman,3-4-3,Paul Tierney,wolves
9,2023-10-28,17,Matchweek 10,Sat,Home,D,2,2,Newcastle Utd,0.9,2.2,43,31584.0,Max Kilman,4-4-2,Anthony Taylor,wolves
10,2023-11-04,15,Matchweek 11,Sat,Away,L,1,2,Sheffield Utd,1.2,1.0,61,29454.0,Max Kilman,4-4-1-1,Robert Jones,wolves
11,2023-11-11,12,Matchweek 12,Sat,Home,W,2,1,Tottenham,2.1,0.7,42,31642.0,Max Kilman,3-5-2,Tim Robinson,wolves
12,2023-11-27,20,Matchweek 13,Mon,Away,L,2,3,Fulham,1.4,2.9,40,24366.0,Max Kilman,3-5-2,Michael Salisbury,wolves
13,2023-12-02,15,Matchweek 14,Sat,Away,L,1,2,Arsenal,0.7,2.8,43,60262.0,Max Kilman,3-5-2,Peter Bankes,wolves
14,2023-12-05,19,Matchweek 15,Tue,Home,W,1,0,Burnley,0.8,0.9,51,30439.0,Max Kilman,3-4-3,Jarred Gillett,wolves
15,2023-12-09,15,Matchweek 16,Sat,Home,D,1,1,Nott'ham Forest,1.2,1.3,68,31543.0,Max Kilman,3-4-3,Samuel Barrott,wolves
16,2023-12-17,14,Matchweek 17,Sun,Away,L,0,3,West Ham,0.7,1.1,55,62455.0,Max Kilman,3-4-3,Chris Kavanagh,wolves
17,2023-12-24,13,Matchweek 18,Sun,Home,W,2,1,Chelsea,1.3,2.0,32,31641.0,Max Kilman,3-4-3,David Coote,wolves
18,2023-12-27,19,Matchweek 19,Wed,Away,W,4,1,Brentford,2.4,2.2,40,17109.0,Max Kilman,3-4-3,Andy Madley,wolves
19,2023-12-30,15,Matchweek 20,Sat,Home,W,3,0,Everton,1.9,0.4,53,31639.0,Max Kilman,3-4-3,Thomas Bramall,wolves
20,2024-01-22,19,Matchweek 21,Mon,Away,D,0,0,Brighton,1.1,1.0,28,41505.0,Max Kilman,3-4-3,Craig Pawson,wolves
21,2024-02-01,20,Matchweek 22,Thu,Home,L,3,4,Manchester Utd,2.1,3.3,53,31641.0,Max Kilman,3-4-3,Jarred Gillett,wolves
22,2024-02-04,14,Matchweek 23,Sun,Away,W,4,2,Chelsea,2.0,1.7,36,39628.0,Max Kilman,3-4-3,Tim Robinson,wolves
23,2024-02-10,15,Matchweek 24,Sat,Home,L,0,2,Brentford,1.0,1.9,71,30731.0,Max Kilman,3-4-3,Simon Hooper,wolves
24,2024-02-17,15,Matchweek 25,Sat,Away,W,2,1,Tottenham,1.8,1.6,29,61532.0,José Sá,3-4-3,Anthony Taylor,wolves
25,2024-02-25,13,Matchweek 26,Sun,Home,W,1,0,Sheffield Utd,1.3,0.6,63,30789.0,Max Kilman,3-4-3,Darren Bond,wolves
26,2024-03-02,15,Matchweek 27,Sat,Away,L,0,3,Newcastle Utd,0.8,2.1,56,52206.0,Max Kilman,3-4-3,Tim Robinson,wolves
27,2024-03-09,15,Matchweek 28,Sat,Home,W,2,1,Fulham,0.8,2.6,48,30860.0,Max Kilman,4-2-3-1,Tony Harrington,wolves
28,2024-03-30,17,Matchweek 30,Sat,Away,L,0,2,Aston Villa,1.5,1.0,52,42640.0,Max Kilman,3-4-3,Paul Tierney,wolves
29,2024-04-02,19,Matchweek 31,Tue,Away,D,1,1,Burnley,0.9,1.3,49,21528.0,Max Kilman,4-4-1-1,Thomas Bramall,wolves
30,2024-04-06,15,Matchweek 32,Sat,Home,L,1,2,West Ham,1.5,1.2,58,31504.0,Max Kilman,3-4-3,Tony Harrington,wolves
31,2024-04-13,15,Matchweek 33,Sat,Away,D,2,2,Nott'ham Forest,1.0,1.9,54,29604.0,Max Kilman,3-4-1-2,Craig Pawson,wolves
32,2024-04-20,19,Matchweek 34,Sat,Home,L,0,2,Arsenal,0.2,1.2,46,31621.0,Max Kilman,4-4-2,Paul Tierney,wolves
33,2024-04-24,19,Matchweek 29,Wed,Home,L,0,1,Bournemouth,0.5,1.9,63,25541.0,Max Kilman,4-1-4-1,Stuart Attwell,wolves
34,2024-04-27,15,Matchweek 35,Sat,Home,W,2,1,Luton Town,1.2,0.6,58,31531.0,Max Kilman,3-5-1-1,David Coote,wolves
35,2024-05-04,17,Matchweek 36,Sat,Away,L,1,5,Manchester City,0.3,3.7,42,52439.0,Max Kilman,3-5-2,Craig Pawson,wolves
36,2024-05-11,15,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,1.6,2.6,62,31424.0,Max Kilman,3-5-1-1,Thomas Bramall,wolves
37,2024-05-19,16,Matchweek 38,Sun,Away,L,0,2,Liverpool,0.5,4.5,33,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,wolves
0,2023-08-12,15,Matchweek 1,Sat,Home,L,0,1,Fulham,2.7,1.5,42,39940.0,James Tarkowski,4-4-1-1,Stuart Attwell,everton
1,2023-08-20,14,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0.6,2.9,40,41694.0,James Tarkowski,4-1-4-1,Anthony Taylor,everton
2,2023-08-26,15,Matchweek 3,Sat,Home,L,0,1,Wolves,1.3,1.1,47,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,everton
3,2023-09-02,12,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2.5,1.2,54,31124.0,James Tarkowski,4-4-1-1,Andy Madley,everton
4,2023-09-17,16,Matchweek 5,Sun,Home,L,0,1,Arsenal,0.3,1.0,26,39217.0,James Tarkowski,4-5-1,Simon Hooper,everton
5,2023-09-23,17,Matchweek 6,Sat,Away,W,3,1,Brentford,1.9,1.0,43,16981.0,James Tarkowski,4-4-1-1,Michael Oliver,everton
6,2023-09-30,15,Matchweek 7,Sat,Home,L,1,2,Luton Town,2.9,0.9,67,39289.0,James Tarkowski,4-4-1-1,Anthony Taylor,everton
7,2023-10-07,15,Matchweek 8,Sat,Home,W,3,0,Bournemouth,2.4,0.7,48,38815.0,James Tarkowski,4-4-1-1,David Coote,everton
8,2023-10-21,12,Matchweek 9,Sat,Away,L,0,2,Liverpool,0.1,2.2,23,50201.0,James Tarkowski,4-4-1-1,Craig Pawson,everton
9,2023-10-29,13,Matchweek 10,Sun,Away,W,1,0,West Ham,0.8,0.7,36,62469.0,James Tarkowski,4-4-1-1,Stuart Attwell,everton
10,2023-11-04,15,Matchweek 11,Sat,Home,D,1,1,Brighton,0.7,0.5,21,38683.0,James Tarkowski,4-4-1-1,Tim Robinson,everton
11,2023-11-11,15,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,1.5,2.2,33,25103.0,James Tarkowski,4-4-1-1,Samuel Barrott,everton
12,2023-11-26,16,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,2.4,2.2,51,39257.0,James Tarkowski,4-4-1-1,John Brooks,everton
13,2023-12-02,17,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,0.7,0.7,39,29404.0,James Tarkowski,4-4-1-1,Paul Tierney,everton
14,2023-12-07,19,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3.3,1.5,38,38198.0,Séamus Coleman,4-4-1-1,Tim Robinson,everton
